timestamp,value
2020-03-18T06:00:00Z,20266
2020-03-18T07:00:00Z,11286
2020-03-18T08:00:00Z,30907
2020-03-18T09:00:00Z,10204
2020-03-18T10:00:00Z,41179
2020-03-18T11:00:00Z,46348
2020-03-18T12:00:00Z,29105
2020-03-18T13:00:00Z,49331
2020-03-18T14:00:00Z,51419
2020-03-18T15:00:00Z,10681
2020-03-18T16:00:00Z,24549
2020-03-18T17:00:00Z,53269
2020-03-18T18:00:00Z,21556
2020-03-18T19:00:00Z,51362
2020-03-18T20:00:00Z,58017
2020-03-18T21:00:00Z,44912
2020-03-18T22:00:00Z,55149
2020-03-18T23:00:00Z,30594
2020-03-19T00:00:00Z,12304
2020-03-19T01:00:00Z,50829
2020-03-19T02:00:00Z,42130
2020-03-19T03:00:00Z,38988
2020-03-19T04:00:00Z,47559
2020-03-19T05:00:00Z,28147
2020-03-19T06:00:00Z,58404
2020-03-19T07:00:00Z,40355
2020-03-19T08:00:00Z,44157
2020-03-19T09:00:00Z,20674
2020-03-19T10:00:00Z,61720
2020-03-19T11:00:00Z,55369
2020-03-19T12:00:00Z,49372
2020-03-19T13:00:00Z,48196
2020-03-19T14:00:00Z,46818
2020-03-19T15:00:00Z,40326
2020-03-19T16:00:00Z,46350
2020-03-19T17:00:00Z,23407
2020-03-19T18:00:00Z,11503
2020-03-19T19:00:00Z,34092
2020-03-19T20:00:00Z,24164
2020-03-19T21:00:00Z,50922
2020-03-19T22:00:00Z,50988
2020-03-19T23:00:00Z,22803
2020-03-20T00:00:00Z,29635
2020-03-20T01:00:00Z,37631
2020-03-20T02:00:00Z,29947
2020-03-20T03:00:00Z,39286
2020-03-20T04:00:00Z,50194
2020-03-20T05:00:00Z,19063
2020-03-20T06:00:00Z,14888
2020-03-20T07:00:00Z,44029
2020-03-20T08:00:00Z,51103
2020-03-20T09:00:00Z,62862
2020-03-20T10:00:00Z,52599
2020-03-20T11:00:00Z,63578
2020-03-20T12:00:00Z,62678
2020-03-20T13:00:00Z,28277
2020-03-20T14:00:00Z,30723
2020-03-20T15:00:00Z,43680
2020-03-20T16:00:00Z,63344
2020-03-20T17:00:00Z,33275
2020-03-20T18:00:00Z,55535
2020-03-20T19:00:00Z,22004
2020-03-20T20:00:00Z,11680
2020-03-20T21:00:00Z,71824
2020-03-20T22:00:00Z,46303
2020-03-20T23:00:00Z,25495
2020-03-21T00:00:00Z,37543
2020-03-21T01:00:00Z,61351
2020-03-21T02:00:00Z,53877
2020-03-21T03:00:00Z,40428
2020-03-21T04:00:00Z,36729
2020-03-21T05:00:00Z,30033
2020-03-21T06:00:00Z,32088
2020-03-21T07:00:00Z,29368
2020-03-21T08:00:00Z,16314
2020-03-21T09:00:00Z,0
2020-03-21T10:00:00Z,53522
2020-03-21T11:00:00Z,28675
2020-03-21T12:00:00Z,52714
2020-03-21T13:00:00Z,34124
2020-03-21T14:00:00Z,35398
2020-03-21T15:00:00Z,41071
2020-03-21T16:00:00Z,38758
2020-03-21T17:00:00Z,29825
2020-03-21T18:00:00Z,0
2020-03-21T19:00:00Z,91446
2020-03-21T20:00:00Z,48555
2020-03-21T21:00:00Z,34678
2020-03-21T22:00:00Z,20244
2020-03-21T23:00:00Z,27176
2020-03-22T00:00:00Z,29615
2020-03-22T01:00:00Z,27586
2020-03-22T02:00:00Z,45129
2020-03-22T03:00:00Z,14838
2020-03-22T04:00:00Z,25430
2020-03-22T05:00:00Z,23829
2020-03-22T06:00:00Z,23143
2020-03-22T07:00:00Z,29802
2020-03-22T08:00:00Z,33312
2020-03-22T09:00:00Z,17221
2020-03-22T10:00:00Z,39612
2020-03-22T11:00:00Z,23999
2020-03-22T12:00:00Z,34664
2020-03-22T13:00:00Z,24511
2020-03-22T14:00:00Z,38837
2020-03-22T15:00:00Z,26094
2020-03-22T16:00:00Z,45700
2020-03-22T17:00:00Z,34802
2020-03-22T18:00:00Z,43612
2020-03-22T19:00:00Z,40548
2020-03-22T20:00:00Z,33300
2020-03-22T21:00:00Z,23479
2020-03-22T22:00:00Z,39287
2020-03-22T23:00:00Z,12550
2020-03-23T00:00:00Z,21554
2020-03-23T01:00:00Z,43543
2020-03-23T02:00:00Z,22523
2020-03-23T03:00:00Z,51495
2020-03-23T04:00:00Z,10344
2020-03-23T05:00:00Z,35186
2020-03-23T06:00:00Z,23707
2020-03-23T07:00:00Z,40562
2020-03-23T08:00:00Z,33014
2020-03-23T09:00:00Z,18864
2020-03-23T10:00:00Z,21840
2020-03-23T11:00:00Z,28360
2020-03-23T12:00:00Z,20204
2020-03-23T13:00:00Z,54645
2020-03-23T14:00:00Z,72932
2020-03-23T15:00:00Z,37959
2020-03-23T16:00:00Z,11066
2020-03-23T17:00:00Z,42307
2020-03-23T18:00:00Z,67312
2020-03-23T19:00:00Z,50176
2020-03-23T20:00:00Z,54872
2020-03-23T21:00:00Z,49829
2020-03-23T22:00:00Z,55045
2020-03-23T23:00:00Z,42189
2020-03-24T00:00:00Z,37204
2020-03-24T01:00:00Z,51647
2020-03-24T02:00:00Z,28302
2020-03-24T03:00:00Z,34791
2020-03-24T04:00:00Z,35190
2020-03-24T05:00:00Z,17426
2020-03-24T06:00:00Z,36555
2020-03-24T07:00:00Z,43941
2020-03-24T08:00:00Z,34217
2020-03-24T09:00:00Z,53680
2020-03-24T10:00:00Z,39420
2020-03-24T11:00:00Z,43254
2020-03-24T12:00:00Z,47213
2020-03-24T13:00:00Z,36660
2020-03-24T14:00:00Z,52031
2020-03-24T15:00:00Z,29815
2020-03-24T16:00:00Z,31036
2020-03-24T17:00:00Z,48466
2020-03-24T18:00:00Z,47087
2020-03-24T19:00:00Z,67685
2020-03-24T20:00:00Z,45913
2020-03-24T21:00:00Z,39720
2020-03-24T22:00:00Z,44195
2020-03-24T23:00:00Z,44415
2020-03-25T00:00:00Z,36896
2020-03-25T01:00:00Z,11502
2020-03-25T02:00:00Z,33959
2020-03-25T03:00:00Z,36979
2020-03-25T04:00:00Z,41327
2020-03-25T05:00:00Z,19029
2020-03-25T06:00:00Z,9994
2020-03-25T07:00:00Z,50252
2020-03-25T08:00:00Z,24973
2020-03-25T09:00:00Z,11412
2020-03-25T10:00:00Z,30653
2020-03-25T11:00:00Z,21377
2020-03-25T12:00:00Z,29162
2020-03-25T13:00:00Z,0
2020-03-25T14:00:00Z,25232
2020-03-25T15:00:00Z,0
2020-03-25T16:00:00Z,33869
2020-03-25T17:00:00Z,53810
2020-03-25T18:00:00Z,29878
2020-03-25T19:00:00Z,12417
2020-03-25T20:00:00Z,90958
2020-03-25T21:00:00Z,61927
2020-03-25T22:00:00Z,30605
2020-03-25T23:00:00Z,73386
2020-03-26T00:00:00Z,43603
2020-03-26T01:00:00Z,23458
2020-03-26T02:00:00Z,74441
2020-03-26T03:00:00Z,61157
2020-03-26T04:00:00Z,52943
2020-03-26T05:00:00Z,25097
2020-03-26T06:00:00Z,35125
2020-03-26T07:00:00Z,30295
2020-03-26T08:00:00Z,41366
2020-03-26T09:00:00Z,43171
2020-03-26T10:00:00Z,42807
2020-03-26T11:00:00Z,42081
2020-03-26T12:00:00Z,45001
2020-03-26T13:00:00Z,36505
2020-03-26T14:00:00Z,51833
2020-03-26T15:00:00Z,46454
2020-03-26T16:00:00Z,55735
2020-03-26T17:00:00Z,72793
2020-03-26T18:00:00Z,12520
2020-03-26T19:00:00Z,65039
2020-03-26T20:00:00Z,78685
2020-03-26T21:00:00Z,40194
2020-03-26T22:00:00Z,76682
2020-03-26T23:00:00Z,51580
2020-03-27T00:00:00Z,75233
2020-03-27T01:00:00Z,21046
2020-03-27T02:00:00Z,76002
2020-03-27T03:00:00Z,36257
2020-03-27T04:00:00Z,25708
2020-03-27T05:00:00Z,65520
2020-03-27T06:00:00Z,56006
2020-03-27T07:00:00Z,32049
2020-03-27T08:00:00Z,42335
2020-03-27T09:00:00Z,41830
2020-03-27T10:00:00Z,52868
2020-03-27T11:00:00Z,47125
2020-03-27T12:00:00Z,42820
2020-03-27T13:00:00Z,31887
2020-03-27T14:00:00Z,31431
2020-03-27T15:00:00Z,20297
2020-03-27T16:00:00Z,59519
2020-03-27T17:00:00Z,39319
2020-03-27T18:00:00Z,71153
2020-03-27T19:00:00Z,39774
2020-03-27T20:00:00Z,62938
2020-03-27T21:00:00Z,46911
2020-03-27T22:00:00Z,46003
2020-03-27T23:00:00Z,33698
2020-03-28T00:00:00Z,29274
2020-03-28T01:00:00Z,39852
2020-03-28T02:00:00Z,33362
2020-03-28T03:00:00Z,35012
2020-03-28T04:00:00Z,26543
2020-03-28T05:00:00Z,21305
2020-03-28T06:00:00Z,20986
2020-03-28T07:00:00Z,25739
2020-03-28T08:00:00Z,37165
2020-03-28T09:00:00Z,25678
2020-03-28T10:00:00Z,19390
2020-03-28T11:00:00Z,36803
2020-03-28T12:00:00Z,56106
2020-03-28T13:00:00Z,28681
2020-03-28T14:00:00Z,22633
2020-03-28T15:00:00Z,56102
2020-03-28T16:00:00Z,51833
2020-03-28T17:00:00Z,18930
2020-03-28T18:00:00Z,48716
2020-03-28T19:00:00Z,55085
2020-03-28T20:00:00Z,43211
2020-03-28T21:00:00Z,37179
2020-03-28T22:00:00Z,37181
2020-03-28T23:00:00Z,27693
2020-03-29T00:00:00Z,22577
2020-03-29T01:00:00Z,34646
2020-03-29T02:00:00Z,39727
2020-03-29T03:00:00Z,25517
2020-03-29T04:00:00Z,25063
2020-03-29T05:00:00Z,21619
2020-03-29T06:00:00Z,14524
2020-03-29T07:00:00Z,33681
2020-03-29T08:00:00Z,27822
2020-03-29T09:00:00Z,25903
2020-03-29T10:00:00Z,35222
2020-03-29T11:00:00Z,27943
2020-03-29T12:00:00Z,25135
2020-03-29T13:00:00Z,39037
2020-03-29T14:00:00Z,43373
2020-03-29T15:00:00Z,36803
2020-03-29T16:00:00Z,34500
2020-03-29T17:00:00Z,48308
2020-03-29T18:00:00Z,28360
2020-03-29T19:00:00Z,25226
2020-03-29T20:00:00Z,56092
2020-03-29T21:00:00Z,28977
2020-03-29T22:00:00Z,40358
2020-03-29T23:00:00Z,27929
2020-03-30T00:00:00Z,39316
2020-03-30T01:00:00Z,32529
2020-03-30T02:00:00Z,43303
2020-03-30T03:00:00Z,35549
2020-03-30T04:00:00Z,36654
2020-03-30T05:00:00Z,29426
2020-03-30T06:00:00Z,38257
2020-03-30T07:00:00Z,38258
2020-03-30T08:00:00Z,43621
2020-03-30T09:00:00Z,42371
2020-03-30T10:00:00Z,35097
2020-03-30T11:00:00Z,53304
2020-03-30T12:00:00Z,35576
2020-03-30T13:00:00Z,32959
2020-03-30T14:00:00Z,54852
2020-03-30T15:00:00Z,35096
2020-03-30T16:00:00Z,52561
2020-03-30T17:00:00Z,56489
2020-03-30T18:00:00Z,70808
2020-03-30T19:00:00Z,40262
2020-03-30T20:00:00Z,47683
2020-03-30T21:00:00Z,70991
2020-03-30T22:00:00Z,31495
2020-03-30T23:00:00Z,46405
2020-03-31T00:00:00Z,30394
2020-03-31T01:00:00Z,37360
2020-03-31T02:00:00Z,56898
2020-03-31T03:00:00Z,36600
2020-03-31T04:00:00Z,21482
2020-03-31T05:00:00Z,38232
2020-03-31T06:00:00Z,34944
2020-03-31T07:00:00Z,20599
2020-03-31T08:00:00Z,62431
2020-03-31T09:00:00Z,45172
2020-03-31T10:00:00Z,44844
2020-03-31T11:00:00Z,51190
2020-03-31T12:00:00Z,36778
2020-03-31T13:00:00Z,20414
2020-03-31T14:00:00Z,56979
2020-03-31T15:00:00Z,36635
2020-03-31T16:00:00Z,57731
2020-03-31T17:00:00Z,89704
2020-03-31T18:00:00Z,60072
2020-03-31T19:00:00Z,74669
2020-03-31T20:00:00Z,48732
2020-03-31T21:00:00Z,40325
2020-03-31T22:00:00Z,48756
2020-03-31T23:00:00Z,32656
2020-04-01T00:00:00Z,36259
2020-04-01T01:00:00Z,38093
2020-04-01T02:00:00Z,41890
2020-04-01T03:00:00Z,37925
2020-04-01T04:00:00Z,26267
2020-04-01T05:00:00Z,20271
2020-04-01T06:00:00Z,45849
2020-04-01T07:00:00Z,21948
2020-04-01T08:00:00Z,27888
2020-04-01T09:00:00Z,57407
2020-04-01T10:00:00Z,60172
2020-04-01T11:00:00Z,54213
2020-04-01T12:00:00Z,41279
2020-04-01T13:00:00Z,32751
2020-04-01T14:00:00Z,59861
2020-04-01T15:00:00Z,48050
2020-04-01T16:00:00Z,57063
2020-04-01T17:00:00Z,65234
2020-04-01T18:00:00Z,69793
2020-04-01T19:00:00Z,41373
2020-04-01T20:00:00Z,57113
2020-04-01T21:00:00Z,36852
2020-04-01T22:00:00Z,42697
2020-04-01T23:00:00Z,62904
2020-04-02T00:00:00Z,18392
2020-04-02T01:00:00Z,52799
2020-04-02T02:00:00Z,9891
2020-04-02T03:00:00Z,54695
2020-04-02T04:00:00Z,57846
2020-04-02T05:00:00Z,29844
2020-04-02T06:00:00Z,34352
2020-04-02T07:00:00Z,42538
2020-04-02T08:00:00Z,49712
2020-04-02T09:00:00Z,41245
2020-04-02T10:00:00Z,45224
2020-04-02T11:00:00Z,46403
2020-04-02T12:00:00Z,44711
2020-04-02T13:00:00Z,52681
2020-04-02T14:00:00Z,63012
2020-04-02T15:00:00Z,26241
2020-04-02T16:00:00Z,57896
2020-04-02T17:00:00Z,79966
2020-04-02T18:00:00Z,42915
2020-04-02T19:00:00Z,49340
2020-04-02T20:00:00Z,39109
2020-04-02T21:00:00Z,69111
2020-04-02T22:00:00Z,38397
2020-04-02T23:00:00Z,43421
2020-04-03T00:00:00Z,26627
2020-04-03T01:00:00Z,27108
2020-04-03T02:00:00Z,51791
2020-04-03T03:00:00Z,30295
2020-04-03T04:00:00Z,40057
2020-04-03T05:00:00Z,30901
2020-04-03T06:00:00Z,37081
2020-04-03T07:00:00Z,45228
2020-04-03T08:00:00Z,37667
2020-04-03T09:00:00Z,35785
2020-04-03T10:00:00Z,40850
2020-04-03T11:00:00Z,65452
2020-04-03T12:00:00Z,61785
2020-04-03T13:00:00Z,21815
2020-04-03T14:00:00Z,39192
2020-04-03T15:00:00Z,53576
2020-04-03T16:00:00Z,39430
2020-04-03T17:00:00Z,50789
2020-04-03T18:00:00Z,31580
2020-04-03T19:00:00Z,72525
2020-04-03T20:00:00Z,45890
2020-04-03T21:00:00Z,60697
2020-04-03T22:00:00Z,27035
2020-04-03T23:00:00Z,47802
2020-04-04T00:00:00Z,24084
2020-04-04T01:00:00Z,22010
2020-04-04T02:00:00Z,56046
2020-04-04T03:00:00Z,30616
2020-04-04T04:00:00Z,27706
2020-04-04T05:00:00Z,23814
2020-04-04T06:00:00Z,28119
2020-04-04T07:00:00Z,23206
2020-04-04T08:00:00Z,39965
2020-04-04T09:00:00Z,36442
2020-04-04T10:00:00Z,41988
2020-04-04T11:00:00Z,40811
2020-04-04T12:00:00Z,39915
2020-04-04T13:00:00Z,43398
2020-04-04T14:00:00Z,38988
2020-04-04T15:00:00Z,43878
2020-04-04T16:00:00Z,48018
2020-04-04T17:00:00Z,47773
2020-04-04T18:00:00Z,46797
2020-04-04T19:00:00Z,34847
2020-04-04T20:00:00Z,46078
2020-04-04T21:00:00Z,36456
2020-04-04T22:00:00Z,31867
2020-04-04T23:00:00Z,22905
2020-04-05T00:00:00Z,12140
2020-04-05T01:00:00Z,44522
2020-04-05T02:00:00Z,37040
2020-04-05T03:00:00Z,30357
2020-04-05T04:00:00Z,25096
2020-04-05T05:00:00Z,26007
2020-04-05T06:00:00Z,24973
2020-04-05T07:00:00Z,29447
2020-04-05T08:00:00Z,21433
2020-04-05T09:00:00Z,35961
2020-04-05T10:00:00Z,32964
2020-04-05T11:00:00Z,36677
2020-04-05T12:00:00Z,38937
2020-04-05T13:00:00Z,12230
2020-04-05T14:00:00Z,47565
2020-04-05T15:00:00Z,29837
2020-04-05T16:00:00Z,65119
2020-04-05T17:00:00Z,33206
2020-04-05T18:00:00Z,45241
2020-04-05T19:00:00Z,36057
2020-04-05T20:00:00Z,44347
2020-04-05T21:00:00Z,33317
2020-04-05T22:00:00Z,29067
2020-04-05T23:00:00Z,30027
2020-04-06T00:00:00Z,25719
2020-04-06T01:00:00Z,32683
2020-04-06T02:00:00Z,39071
2020-04-06T03:00:00Z,28155
2020-04-06T04:00:00Z,29995
2020-04-06T05:00:00Z,24610
2020-04-06T06:00:00Z,34071
2020-04-06T07:00:00Z,51470
2020-04-06T08:00:00Z,24119
2020-04-06T09:00:00Z,50523
2020-04-06T10:00:00Z,35863
2020-04-06T11:00:00Z,45201
2020-04-06T12:00:00Z,53058
2020-04-06T13:00:00Z,38197
2020-04-06T14:00:00Z,63905
2020-04-06T15:00:00Z,77020
2020-04-06T16:00:00Z,22587
2020-04-06T17:00:00Z,51799
2020-04-06T18:00:00Z,55863
2020-04-06T19:00:00Z,91678
2020-04-06T20:00:00Z,40362
2020-04-06T21:00:00Z,49983
2020-04-06T22:00:00Z,41794
2020-04-06T23:00:00Z,20951
2020-04-07T00:00:00Z,58278
2020-04-07T01:00:00Z,65512
2020-04-07T02:00:00Z,83645
2020-04-07T03:00:00Z,57892
2020-04-07T04:00:00Z,99015
2020-04-07T05:00:00Z,40191
2020-04-07T06:00:00Z,34395
2020-04-07T07:00:00Z,35900
2020-04-07T08:00:00Z,39090
2020-04-07T09:00:00Z,45825
2020-04-07T10:00:00Z,51034
2020-04-07T11:00:00Z,53996
2020-04-07T12:00:00Z,51711
2020-04-07T13:00:00Z,15634
2020-04-07T14:00:00Z,21212
2020-04-07T15:00:00Z,74205
2020-04-07T16:00:00Z,72345
2020-04-07T17:00:00Z,53753
2020-04-07T18:00:00Z,69179
2020-04-07T19:00:00Z,37392
2020-04-07T20:00:00Z,61988
2020-04-07T21:00:00Z,31463
2020-04-07T22:00:00Z,48657
2020-04-07T23:00:00Z,31757
2020-04-08T00:00:00Z,39844
2020-04-08T01:00:00Z,31098
2020-04-08T02:00:00Z,61894
2020-04-08T03:00:00Z,33852
2020-04-08T04:00:00Z,33549
2020-04-08T05:00:00Z,35520
2020-04-08T06:00:00Z,31933
2020-04-08T07:00:00Z,41532
2020-04-08T08:00:00Z,44114
2020-04-08T09:00:00Z,41288
2020-04-08T10:00:00Z,54720
2020-04-08T11:00:00Z,27071
2020-04-08T12:00:00Z,57563
2020-04-08T13:00:00Z,29621
2020-04-08T14:00:00Z,11171
2020-04-08T15:00:00Z,58012
2020-04-08T16:00:00Z,61890
2020-04-08T17:00:00Z,44589
2020-04-08T18:00:00Z,69853
2020-04-08T19:00:00Z,59905
2020-04-08T20:00:00Z,62043
2020-04-08T21:00:00Z,30768
2020-04-08T22:00:00Z,42446
2020-04-08T23:00:00Z,37167
2020-04-09T00:00:00Z,28789
2020-04-09T01:00:00Z,42020
2020-04-09T02:00:00Z,42647
2020-04-09T03:00:00Z,28671
2020-04-09T04:00:00Z,32059
2020-04-09T05:00:00Z,24958
2020-04-09T06:00:00Z,27480
2020-04-09T07:00:00Z,23998
2020-04-09T08:00:00Z,44123
2020-04-09T09:00:00Z,36279
2020-04-09T10:00:00Z,50829
2020-04-09T11:00:00Z,55680
2020-04-09T12:00:00Z,12950
2020-04-09T13:00:00Z,22597
2020-04-09T14:00:00Z,64214
2020-04-09T15:00:00Z,73240
2020-04-09T16:00:00Z,60526
2020-04-09T17:00:00Z,57548
2020-04-09T18:00:00Z,59075
2020-04-09T19:00:00Z,45267
2020-04-09T20:00:00Z,30135
2020-04-09T21:00:00Z,60135
2020-04-09T22:00:00Z,36571
2020-04-09T23:00:00Z,32873
2020-04-10T00:00:00Z,35158
2020-04-10T01:00:00Z,35564
2020-04-10T02:00:00Z,43773
2020-04-10T03:00:00Z,16911
2020-04-10T04:00:00Z,10526
2020-04-10T05:00:00Z,52905
2020-04-10T06:00:00Z,38486
2020-04-10T07:00:00Z,36066
2020-04-10T08:00:00Z,45183
2020-04-10T09:00:00Z,34581
2020-04-10T10:00:00Z,47984
2020-04-10T11:00:00Z,39707
2020-04-10T12:00:00Z,45128
2020-04-10T13:00:00Z,23279
2020-04-10T14:00:00Z,56145
2020-04-10T15:00:00Z,55671
2020-04-10T16:00:00Z,83763
2020-04-10T17:00:00Z,40829
2020-04-10T18:00:00Z,57392
2020-04-10T19:00:00Z,32493
2020-04-10T20:00:00Z,62549
2020-04-10T21:00:00Z,34807
2020-04-10T22:00:00Z,35616
2020-04-10T23:00:00Z,36708
2020-04-11T00:00:00Z,38274
2020-04-11T01:00:00Z,14028
2020-04-11T02:00:00Z,42922
2020-04-11T03:00:00Z,31849
2020-04-11T04:00:00Z,27715
2020-04-11T05:00:00Z,21609
2020-04-11T06:00:00Z,19273
2020-04-11T07:00:00Z,46534
2020-04-11T08:00:00Z,32812
2020-04-11T09:00:00Z,40706
2020-04-11T10:00:00Z,33063
2020-04-11T11:00:00Z,27095
2020-04-11T12:00:00Z,35606
2020-04-11T13:00:00Z,24844
2020-04-11T14:00:00Z,39059
2020-04-11T15:00:00Z,43583
2020-04-11T16:00:00Z,63721
2020-04-11T17:00:00Z,27409
2020-04-11T18:00:00Z,55207
2020-04-11T19:00:00Z,44287
2020-04-11T20:00:00Z,23986
2020-04-11T21:00:00Z,56451
2020-04-11T22:00:00Z,30453
2020-04-11T23:00:00Z,26431
2020-04-12T00:00:00Z,24422
2020-04-12T01:00:00Z,37428
2020-04-12T02:00:00Z,29616
2020-04-12T03:00:00Z,5365
2020-04-12T04:00:00Z,43877
2020-04-12T05:00:00Z,23125
2020-04-12T06:00:00Z,24939
2020-04-12T07:00:00Z,23799
2020-04-12T08:00:00Z,33213
2020-04-12T09:00:00Z,33275
2020-04-12T10:00:00Z,29087
2020-04-12T11:00:00Z,45325
2020-04-12T12:00:00Z,34678
2020-04-12T13:00:00Z,16791
2020-04-12T14:00:00Z,27310
2020-04-12T15:00:00Z,58976
2020-04-12T16:00:00Z,51210
2020-04-12T17:00:00Z,40331
2020-04-12T18:00:00Z,33128
2020-04-12T19:00:00Z,21180
2020-04-12T20:00:00Z,61087
2020-04-12T21:00:00Z,46188
2020-04-12T22:00:00Z,17638
2020-04-12T23:00:00Z,40099
2020-04-13T00:00:00Z,35097
2020-04-13T01:00:00Z,35591
2020-04-13T02:00:00Z,46834
2020-04-13T03:00:00Z,24073
2020-04-13T04:00:00Z,25040
2020-04-13T05:00:00Z,19342
2020-04-13T06:00:00Z,38488
2020-04-13T07:00:00Z,31809
2020-04-13T08:00:00Z,50648
2020-04-13T09:00:00Z,19689
2020-04-13T10:00:00Z,61360
2020-04-13T11:00:00Z,35024
2020-04-13T12:00:00Z,37229
2020-04-13T13:00:00Z,58929
2020-04-13T14:00:00Z,70089
2020-04-13T15:00:00Z,40335
2020-04-13T16:00:00Z,67114
2020-04-13T17:00:00Z,51531
2020-04-13T18:00:00Z,52474
2020-04-13T19:00:00Z,62683
2020-04-13T20:00:00Z,45865
2020-04-13T21:00:00Z,47432
2020-04-13T22:00:00Z,46350
2020-04-13T23:00:00Z,31832
2020-04-14T00:00:00Z,34764
2020-04-14T01:00:00Z,46286
2020-04-14T02:00:00Z,41621
2020-04-14T03:00:00Z,42470
2020-04-14T04:00:00Z,23627
2020-04-14T05:00:00Z,33515
2020-04-14T06:00:00Z,40142
2020-04-14T07:00:00Z,33507
2020-04-14T08:00:00Z,34507
2020-04-14T09:00:00Z,55134
2020-04-14T10:00:00Z,26602
2020-04-14T11:00:00Z,59571
2020-04-14T12:00:00Z,46212
2020-04-14T13:00:00Z,21860
2020-04-14T14:00:00Z,30992
2020-04-14T15:00:00Z,59936
2020-04-14T16:00:00Z,40049
2020-04-14T17:00:00Z,56118
2020-04-14T18:00:00Z,63901
2020-04-14T19:00:00Z,70272
2020-04-14T20:00:00Z,41323
2020-04-14T21:00:00Z,58197
2020-04-14T22:00:00Z,83175
2020-04-14T23:00:00Z,58666
2020-04-15T00:00:00Z,16543
2020-04-15T01:00:00Z,80026
2020-04-15T02:00:00Z,67962
2020-04-15T03:00:00Z,43789
2020-04-15T04:00:00Z,24546
2020-04-15T05:00:00Z,22534
2020-04-15T06:00:00Z,43453
2020-04-15T07:00:00Z,37000
2020-04-15T08:00:00Z,77380
2020-04-15T09:00:00Z,67200
2020-04-15T10:00:00Z,48770
2020-04-15T11:00:00Z,51915
2020-04-15T12:00:00Z,40155
2020-04-15T13:00:00Z,31906
2020-04-15T14:00:00Z,52534
2020-04-15T15:00:00Z,21641
2020-04-15T16:00:00Z,40949
2020-04-15T17:00:00Z,60472
2020-04-15T18:00:00Z,74128
2020-04-15T19:00:00Z,100913
2020-04-15T20:00:00Z,86404
2020-04-15T21:00:00Z,53769
2020-04-15T22:00:00Z,45064
2020-04-15T23:00:00Z,32743
2020-04-16T00:00:00Z,50257
2020-04-16T01:00:00Z,37764
2020-04-16T02:00:00Z,48493
2020-04-16T03:00:00Z,30000
2020-04-16T04:00:00Z,32245
2020-04-16T05:00:00Z,33314
2020-04-16T06:00:00Z,36097
2020-04-16T07:00:00Z,43988
2020-04-16T08:00:00Z,53203
2020-04-16T09:00:00Z,40747
2020-04-16T10:00:00Z,53488
2020-04-16T11:00:00Z,46201
2020-04-16T12:00:00Z,63422
2020-04-16T13:00:00Z,72612
2020-04-16T14:00:00Z,42786
2020-04-16T15:00:00Z,55557
2020-04-16T16:00:00Z,67243
2020-04-16T17:00:00Z,32803
2020-04-16T18:00:00Z,49636
2020-04-16T19:00:00Z,71770
2020-04-16T20:00:00Z,71953
2020-04-16T21:00:00Z,41580
2020-04-16T22:00:00Z,43054
2020-04-16T23:00:00Z,57687
2020-04-17T00:00:00Z,63375
2020-04-17T01:00:00Z,34101
2020-04-17T02:00:00Z,65567
2020-04-17T03:00:00Z,60613
2020-04-17T04:00:00Z,41701
2020-04-17T05:00:00Z,11308
2020-04-17T06:00:00Z,38169
2020-04-17T07:00:00Z,48144
2020-04-17T08:00:00Z,56934
2020-04-17T09:00:00Z,29057
2020-04-17T10:00:00Z,52856
2020-04-17T11:00:00Z,45764
2020-04-17T12:00:00Z,19630
2020-04-17T13:00:00Z,46124
2020-04-17T14:00:00Z,59366
2020-04-17T15:00:00Z,29872
2020-04-17T16:00:00Z,49782
2020-04-17T17:00:00Z,41842
2020-04-17T18:00:00Z,64585
2020-04-17T19:00:00Z,70052
2020-04-17T20:00:00Z,40013
2020-04-17T21:00:00Z,32281
2020-04-17T22:00:00Z,61681
2020-04-17T23:00:00Z,57543
2020-04-18T00:00:00Z,67081
2020-04-18T01:00:00Z,50512
2020-04-18T02:00:00Z,40810
2020-04-18T03:00:00Z,39228
2020-04-18T04:00:00Z,71864
2020-04-18T05:00:00Z,36693
2020-04-18T06:00:00Z,57032
2020-04-18T07:00:00Z,64286
2020-04-18T08:00:00Z,39463
2020-04-18T09:00:00Z,37682
2020-04-18T10:00:00Z,45056
2020-04-18T11:00:00Z,41599
2020-04-18T12:00:00Z,27716
2020-04-18T13:00:00Z,23799
2020-04-18T14:00:00Z,63442
2020-04-18T15:00:00Z,52535
2020-04-18T16:00:00Z,69548
2020-04-18T17:00:00Z,50248
2020-04-18T18:00:00Z,22989
2020-04-18T19:00:00Z,60334
2020-04-18T20:00:00Z,61456
2020-04-18T21:00:00Z,43026
2020-04-18T22:00:00Z,41514
2020-04-18T23:00:00Z,35910
2020-04-19T00:00:00Z,39039
2020-04-19T01:00:00Z,24747
2020-04-19T02:00:00Z,34238
2020-04-19T03:00:00Z,24777
2020-04-19T04:00:00Z,19393
2020-04-19T05:00:00Z,39249
2020-04-19T06:00:00Z,36348
2020-04-19T07:00:00Z,28084
2020-04-19T08:00:00Z,32759
2020-04-19T09:00:00Z,18428
2020-04-19T10:00:00Z,29049
2020-04-19T11:00:00Z,46146
2020-04-19T12:00:00Z,51014
2020-04-19T13:00:00Z,33175
2020-04-19T14:00:00Z,44272
