timestamp,value
2020-05-03T20:00:00Z,2932
2020-05-03T21:00:00Z,2993
2020-05-03T22:00:00Z,1953
2020-05-03T23:00:00Z,2657
2020-05-04T00:00:00Z,1967
2020-05-04T01:00:00Z,2920
2020-05-04T02:00:00Z,2628
2020-05-04T03:00:00Z,2050
2020-05-04T04:00:00Z,1448
2020-05-04T05:00:00Z,5205
2020-05-04T06:00:00Z,2834
2020-05-04T07:00:00Z,4842
2020-05-04T08:00:00Z,3268
2020-05-04T09:00:00Z,3727
2020-05-04T10:00:00Z,3849
2020-05-04T11:00:00Z,1721
2020-05-04T12:00:00Z,6162
2020-05-04T13:00:00Z,4008
2020-05-04T14:00:00Z,5619
2020-05-04T15:00:00Z,4804
2020-05-04T16:00:00Z,3502
2020-05-04T17:00:00Z,5157
2020-05-04T18:00:00Z,7860
2020-05-04T19:00:00Z,4165
2020-05-04T20:00:00Z,3474
2020-05-04T21:00:00Z,3677
2020-05-04T22:00:00Z,6125
2020-05-04T23:00:00Z,2685
2020-05-05T00:00:00Z,2574
2020-05-05T01:00:00Z,3061
2020-05-05T02:00:00Z,3131
2020-05-05T03:00:00Z,3056
2020-05-05T04:00:00Z,2055
2020-05-05T05:00:00Z,3351
2020-05-05T06:00:00Z,4323
2020-05-05T07:00:00Z,3875
2020-05-05T08:00:00Z,3726
2020-05-05T09:00:00Z,4660
2020-05-05T10:00:00Z,5232
2020-05-05T11:00:00Z,1775
2020-05-05T12:00:00Z,2713
2020-05-05T13:00:00Z,3988
2020-05-05T14:00:00Z,5913
2020-05-05T15:00:00Z,2647
2020-05-05T16:00:00Z,5747
2020-05-05T17:00:00Z,5465
2020-05-05T18:00:00Z,3433
2020-05-05T19:00:00Z,3921
2020-05-05T20:00:00Z,4598
2020-05-05T21:00:00Z,6760
2020-05-05T22:00:00Z,4543
2020-05-05T23:00:00Z,4457
2020-05-06T00:00:00Z,4214
2020-05-06T01:00:00Z,3689
2020-05-06T02:00:00Z,4118
2020-05-06T03:00:00Z,3366
2020-05-06T04:00:00Z,2489
2020-05-06T05:00:00Z,4284
2020-05-06T06:00:00Z,4075
2020-05-06T07:00:00Z,4004
2020-05-06T08:00:00Z,5632
2020-05-06T09:00:00Z,2346
2020-05-06T10:00:00Z,8553
2020-05-06T11:00:00Z,9305
2020-05-06T12:00:00Z,6890
2020-05-06T13:00:00Z,5235
2020-05-06T14:00:00Z,3453
2020-05-06T15:00:00Z,5736
2020-05-06T16:00:00Z,8232
2020-05-06T17:00:00Z,6581
2020-05-06T18:00:00Z,4896
2020-05-06T19:00:00Z,4054
2020-05-06T20:00:00Z,3497
2020-05-06T21:00:00Z,2600
2020-05-06T22:00:00Z,5845
2020-05-06T23:00:00Z,4631
2020-05-07T00:00:00Z,6776
2020-05-07T01:00:00Z,2991
2020-05-07T02:00:00Z,3021
2020-05-07T03:00:00Z,2432
2020-05-07T04:00:00Z,4368
2020-05-07T05:00:00Z,4463
2020-05-07T06:00:00Z,2939
2020-05-07T07:00:00Z,7095
2020-05-07T08:00:00Z,5224
2020-05-07T09:00:00Z,2503
2020-05-07T10:00:00Z,3039
2020-05-07T11:00:00Z,3849
2020-05-07T12:00:00Z,10983
2020-05-07T13:00:00Z,9039
2020-05-07T14:00:00Z,9656
2020-05-07T15:00:00Z,8314
2020-05-07T16:00:00Z,10960
2020-05-07T17:00:00Z,12989
2020-05-07T18:00:00Z,4883
2020-05-07T19:00:00Z,12422
2020-05-07T20:00:00Z,5442
2020-05-07T21:00:00Z,5827
2020-05-07T22:00:00Z,5705
2020-05-07T23:00:00Z,4531
2020-05-08T00:00:00Z,6365
2020-05-08T01:00:00Z,4286
2020-05-08T02:00:00Z,5426
2020-05-08T03:00:00Z,4463
2020-05-08T04:00:00Z,11226
2020-05-08T05:00:00Z,2169
2020-05-08T06:00:00Z,5727
2020-05-08T07:00:00Z,8155
2020-05-08T08:00:00Z,9046
2020-05-08T09:00:00Z,4196
2020-05-08T10:00:00Z,8268
2020-05-08T11:00:00Z,3554
2020-05-08T12:00:00Z,8967
2020-05-08T13:00:00Z,5720
2020-05-08T14:00:00Z,5034
2020-05-08T15:00:00Z,2493
2020-05-08T16:00:00Z,6869
2020-05-08T17:00:00Z,6400
2020-05-08T18:00:00Z,964
2020-05-08T19:00:00Z,7781
2020-05-08T20:00:00Z,7344
2020-05-08T21:00:00Z,2589
2020-05-08T22:00:00Z,5691
2020-05-08T23:00:00Z,5874
2020-05-09T00:00:00Z,4371
2020-05-09T01:00:00Z,2719
2020-05-09T02:00:00Z,3359
2020-05-09T03:00:00Z,4123
2020-05-09T04:00:00Z,1920
2020-05-09T05:00:00Z,6107
2020-05-09T06:00:00Z,6725
2020-05-09T07:00:00Z,5596
2020-05-09T08:00:00Z,5545
2020-05-09T09:00:00Z,7442
2020-05-09T10:00:00Z,5991
2020-05-09T11:00:00Z,6052
2020-05-09T12:00:00Z,1818
2020-05-09T13:00:00Z,3590
2020-05-09T14:00:00Z,2698
2020-05-09T15:00:00Z,2094
2020-05-09T16:00:00Z,2736
2020-05-09T17:00:00Z,5626
2020-05-09T18:00:00Z,6599
2020-05-09T19:00:00Z,2780
2020-05-09T20:00:00Z,2361
2020-05-09T21:00:00Z,7675
2020-05-09T22:00:00Z,4095
2020-05-09T23:00:00Z,8445
2020-05-10T00:00:00Z,4724
2020-05-10T01:00:00Z,4075
2020-05-10T02:00:00Z,2802
2020-05-10T03:00:00Z,2919
2020-05-10T04:00:00Z,3104
2020-05-10T05:00:00Z,2974
2020-05-10T06:00:00Z,3285
2020-05-10T07:00:00Z,2945
2020-05-10T08:00:00Z,3990
2020-05-10T09:00:00Z,3159
2020-05-10T10:00:00Z,2936
2020-05-10T11:00:00Z,2854
2020-05-10T12:00:00Z,4438
2020-05-10T13:00:00Z,3594
2020-05-10T14:00:00Z,4215
2020-05-10T15:00:00Z,4317
2020-05-10T16:00:00Z,2780
2020-05-10T17:00:00Z,6996
2020-05-10T18:00:00Z,6668
2020-05-10T19:00:00Z,3515
2020-05-10T20:00:00Z,5496
2020-05-10T21:00:00Z,7982
2020-05-10T22:00:00Z,2565
2020-05-10T23:00:00Z,2588
2020-05-11T00:00:00Z,2129
2020-05-11T01:00:00Z,4489
2020-05-11T02:00:00Z,7181
2020-05-11T03:00:00Z,1436
2020-05-11T04:00:00Z,4156
2020-05-11T05:00:00Z,2957
2020-05-11T06:00:00Z,3066
2020-05-11T07:00:00Z,5159
2020-05-11T08:00:00Z,4261
2020-05-11T09:00:00Z,4509
2020-05-11T10:00:00Z,4845
2020-05-11T11:00:00Z,3824
2020-05-11T12:00:00Z,5887
2020-05-11T13:00:00Z,897
2020-05-11T14:00:00Z,4580
2020-05-11T15:00:00Z,4842
2020-05-11T16:00:00Z,8630
2020-05-11T17:00:00Z,3874
2020-05-11T18:00:00Z,3215
2020-05-11T19:00:00Z,3934
2020-05-11T20:00:00Z,4687
2020-05-11T21:00:00Z,11847
2020-05-11T22:00:00Z,5708
2020-05-11T23:00:00Z,2873
2020-05-12T00:00:00Z,3492
2020-05-12T01:00:00Z,1653
2020-05-12T02:00:00Z,4490
2020-05-12T03:00:00Z,5759
2020-05-12T04:00:00Z,7035
2020-05-12T05:00:00Z,4998
2020-05-12T06:00:00Z,1514
2020-05-12T07:00:00Z,4335
2020-05-12T08:00:00Z,3982
2020-05-12T09:00:00Z,3180
2020-05-12T10:00:00Z,3828
2020-05-12T11:00:00Z,3981
2020-05-12T12:00:00Z,6310
2020-05-12T13:00:00Z,3468
2020-05-12T14:00:00Z,3245
2020-05-12T15:00:00Z,4721
2020-05-12T16:00:00Z,4710
2020-05-12T17:00:00Z,823
2020-05-12T18:00:00Z,6744
2020-05-12T19:00:00Z,5413
2020-05-12T20:00:00Z,6420
2020-05-12T21:00:00Z,2903
2020-05-12T22:00:00Z,4596
2020-05-12T23:00:00Z,3328
2020-05-13T00:00:00Z,2608
2020-05-13T01:00:00Z,9326
2020-05-13T02:00:00Z,2426
2020-05-13T03:00:00Z,1094
2020-05-13T04:00:00Z,817
2020-05-13T05:00:00Z,6890
2020-05-13T06:00:00Z,1705
2020-05-13T07:00:00Z,3285
2020-05-13T08:00:00Z,3251
2020-05-13T09:00:00Z,3421
2020-05-13T10:00:00Z,5949
2020-05-13T11:00:00Z,3732
2020-05-13T12:00:00Z,2711
2020-05-13T13:00:00Z,4441
2020-05-13T14:00:00Z,1703
2020-05-13T15:00:00Z,4157
2020-05-13T16:00:00Z,1681
2020-05-13T17:00:00Z,4673
2020-05-13T18:00:00Z,5045
2020-05-13T19:00:00Z,6579
2020-05-13T20:00:00Z,2086
2020-05-13T21:00:00Z,6313
2020-05-13T22:00:00Z,1443
2020-05-13T23:00:00Z,3115
2020-05-14T00:00:00Z,684
2020-05-14T01:00:00Z,4031
2020-05-14T02:00:00Z,6226
2020-05-14T03:00:00Z,5446
2020-05-14T04:00:00Z,1408
2020-05-14T05:00:00Z,1907
2020-05-14T06:00:00Z,1905
2020-05-14T07:00:00Z,5319
2020-05-14T08:00:00Z,4524
2020-05-14T09:00:00Z,8213
2020-05-14T10:00:00Z,6551
2020-05-14T11:00:00Z,2429
2020-05-14T12:00:00Z,1900
2020-05-14T13:00:00Z,4935
2020-05-14T14:00:00Z,2048
2020-05-14T15:00:00Z,3218
2020-05-14T16:00:00Z,3525
2020-05-14T17:00:00Z,3320
2020-05-14T18:00:00Z,5801
2020-05-14T19:00:00Z,3638
2020-05-14T20:00:00Z,3500
2020-05-14T21:00:00Z,4190
2020-05-14T22:00:00Z,10371
2020-05-14T23:00:00Z,1799
2020-05-15T00:00:00Z,3166
2020-05-15T01:00:00Z,1623
2020-05-15T02:00:00Z,5084
2020-05-15T03:00:00Z,2516
2020-05-15T04:00:00Z,6519
2020-05-15T05:00:00Z,4227
2020-05-15T06:00:00Z,4048
2020-05-15T07:00:00Z,5224
2020-05-15T08:00:00Z,2792
2020-05-15T09:00:00Z,4044
2020-05-15T10:00:00Z,2474
2020-05-15T11:00:00Z,807
2020-05-15T12:00:00Z,1405
2020-05-15T13:00:00Z,10009
2020-05-15T14:00:00Z,5377
2020-05-15T15:00:00Z,3843
2020-05-15T16:00:00Z,8109
2020-05-15T17:00:00Z,1468
2020-05-15T18:00:00Z,2653
2020-05-15T19:00:00Z,6057
2020-05-15T20:00:00Z,5618
2020-05-15T21:00:00Z,4044
2020-05-15T22:00:00Z,3579
2020-05-15T23:00:00Z,4090
2020-05-16T00:00:00Z,2294
2020-05-16T01:00:00Z,3533
2020-05-16T02:00:00Z,4120
2020-05-16T03:00:00Z,2325
2020-05-16T04:00:00Z,8509
2020-05-16T05:00:00Z,3738
2020-05-16T06:00:00Z,3536
2020-05-16T07:00:00Z,1318
2020-05-16T08:00:00Z,3180
2020-05-16T09:00:00Z,3386
2020-05-16T10:00:00Z,2295
2020-05-16T11:00:00Z,3261
2020-05-16T12:00:00Z,2928
2020-05-16T13:00:00Z,5485
2020-05-16T14:00:00Z,1773
2020-05-16T15:00:00Z,6340
2020-05-16T16:00:00Z,4319
2020-05-16T17:00:00Z,3301
2020-05-16T18:00:00Z,3322
2020-05-16T19:00:00Z,8575
2020-05-16T20:00:00Z,3503
2020-05-16T21:00:00Z,3330
2020-05-16T22:00:00Z,3831
2020-05-16T23:00:00Z,2582
2020-05-17T00:00:00Z,2997
2020-05-17T01:00:00Z,3068
2020-05-17T02:00:00Z,1839
2020-05-17T03:00:00Z,1908
2020-05-17T04:00:00Z,2154
2020-05-17T05:00:00Z,4015
2020-05-17T06:00:00Z,1746
2020-05-17T07:00:00Z,2444
2020-05-17T08:00:00Z,751
2020-05-17T09:00:00Z,4446
2020-05-17T10:00:00Z,2971
2020-05-17T11:00:00Z,2518
2020-05-17T12:00:00Z,4716
2020-05-17T13:00:00Z,5182
2020-05-17T14:00:00Z,2177
2020-05-17T15:00:00Z,3758
2020-05-17T16:00:00Z,826
2020-05-17T17:00:00Z,3486
2020-05-17T18:00:00Z,1086
2020-05-17T19:00:00Z,5637
2020-05-17T20:00:00Z,1066
2020-05-17T21:00:00Z,5406
2020-05-17T22:00:00Z,1734
2020-05-17T23:00:00Z,7487
2020-05-18T00:00:00Z,5498
2020-05-18T01:00:00Z,4427
2020-05-18T02:00:00Z,5873
2020-05-18T03:00:00Z,4750
2020-05-18T04:00:00Z,1076
2020-05-18T05:00:00Z,9188
2020-05-18T06:00:00Z,11007
2020-05-18T07:00:00Z,4641
2020-05-18T08:00:00Z,6022
2020-05-18T09:00:00Z,5408
2020-05-18T10:00:00Z,5555
2020-05-18T11:00:00Z,4673
2020-05-18T12:00:00Z,2526
2020-05-18T13:00:00Z,3960
2020-05-18T14:00:00Z,15132
2020-05-18T15:00:00Z,8163
2020-05-18T16:00:00Z,4384
2020-05-18T17:00:00Z,4063
2020-05-18T18:00:00Z,6949
2020-05-18T19:00:00Z,18116
2020-05-18T20:00:00Z,1907
2020-05-18T21:00:00Z,5067
2020-05-18T22:00:00Z,7512
2020-05-18T23:00:00Z,4252
2020-05-19T00:00:00Z,1687
2020-05-19T01:00:00Z,4419
2020-05-19T02:00:00Z,3867
2020-05-19T03:00:00Z,2887
2020-05-19T04:00:00Z,3755
2020-05-19T05:00:00Z,4401
2020-05-19T06:00:00Z,2868
2020-05-19T07:00:00Z,5359
2020-05-19T08:00:00Z,6135
2020-05-19T09:00:00Z,6449
2020-05-19T10:00:00Z,4908
2020-05-19T11:00:00Z,4289
2020-05-19T12:00:00Z,10173
2020-05-19T13:00:00Z,2531
2020-05-19T14:00:00Z,3768
2020-05-19T15:00:00Z,1518
2020-05-19T16:00:00Z,4926
2020-05-19T17:00:00Z,16880
2020-05-19T18:00:00Z,796
2020-05-19T19:00:00Z,6099
2020-05-19T20:00:00Z,3242
2020-05-19T21:00:00Z,11683
2020-05-19T22:00:00Z,3684
2020-05-19T23:00:00Z,4750
2020-05-20T00:00:00Z,2949
2020-05-20T01:00:00Z,3622
2020-05-20T02:00:00Z,2943
2020-05-20T03:00:00Z,2772
2020-05-20T04:00:00Z,3843
2020-05-20T05:00:00Z,4940
2020-05-20T06:00:00Z,2682
2020-05-20T07:00:00Z,7738
2020-05-20T08:00:00Z,2736
2020-05-20T09:00:00Z,2789
2020-05-20T10:00:00Z,5623
2020-05-20T11:00:00Z,9919
2020-05-20T12:00:00Z,5370
2020-05-20T13:00:00Z,2759
2020-05-20T14:00:00Z,1839
2020-05-20T15:00:00Z,6325
2020-05-20T16:00:00Z,3526
2020-05-20T17:00:00Z,4121
2020-05-20T18:00:00Z,3254
2020-05-20T19:00:00Z,3140
2020-05-20T20:00:00Z,8895
2020-05-20T21:00:00Z,8985
2020-05-20T22:00:00Z,4147
2020-05-20T23:00:00Z,4533
2020-05-21T00:00:00Z,4333
2020-05-21T01:00:00Z,1436
2020-05-21T02:00:00Z,7431
2020-05-21T03:00:00Z,4522
2020-05-21T04:00:00Z,5042
2020-05-21T05:00:00Z,4687
2020-05-21T06:00:00Z,3379
2020-05-21T07:00:00Z,4648
2020-05-21T08:00:00Z,5818
2020-05-21T09:00:00Z,3776
2020-05-21T10:00:00Z,1912
2020-05-21T11:00:00Z,3886
2020-05-21T12:00:00Z,6647
2020-05-21T13:00:00Z,5946
2020-05-21T14:00:00Z,958
2020-05-21T15:00:00Z,13000
2020-05-21T16:00:00Z,3068
2020-05-21T17:00:00Z,8380
2020-05-21T18:00:00Z,9259
2020-05-21T19:00:00Z,2088
2020-05-21T20:00:00Z,5734
2020-05-21T21:00:00Z,9498
2020-05-21T22:00:00Z,6001
2020-05-21T23:00:00Z,5413
2020-05-22T00:00:00Z,1389
2020-05-22T01:00:00Z,2851
2020-05-22T02:00:00Z,3899
2020-05-22T03:00:00Z,3561
2020-05-22T04:00:00Z,3931
2020-05-22T05:00:00Z,3101
2020-05-22T06:00:00Z,2972
2020-05-22T07:00:00Z,1453
2020-05-22T08:00:00Z,3384
2020-05-22T09:00:00Z,4120
2020-05-22T10:00:00Z,2802
2020-05-22T11:00:00Z,920
2020-05-22T12:00:00Z,2496
2020-05-22T13:00:00Z,5185
2020-05-22T14:00:00Z,4042
2020-05-22T15:00:00Z,4640
2020-05-22T16:00:00Z,3671
2020-05-22T17:00:00Z,3598
2020-05-22T18:00:00Z,3279
2020-05-22T19:00:00Z,4127
2020-05-22T20:00:00Z,4061
2020-05-22T21:00:00Z,2412
2020-05-22T22:00:00Z,2363
2020-05-22T23:00:00Z,2047
2020-05-23T00:00:00Z,1785
2020-05-23T01:00:00Z,1632
2020-05-23T02:00:00Z,5732
2020-05-23T03:00:00Z,2837
2020-05-23T04:00:00Z,5638
2020-05-23T05:00:00Z,3080
2020-05-23T06:00:00Z,2023
2020-05-23T07:00:00Z,789
2020-05-23T08:00:00Z,4963
2020-05-23T09:00:00Z,2994
2020-05-23T10:00:00Z,1480
2020-05-23T11:00:00Z,1941
2020-05-23T12:00:00Z,3315
2020-05-23T13:00:00Z,1723
2020-05-23T14:00:00Z,4236
2020-05-23T15:00:00Z,4510
2020-05-23T16:00:00Z,1439
2020-05-23T17:00:00Z,2263
2020-05-23T18:00:00Z,2716
2020-05-23T19:00:00Z,3205
2020-05-23T20:00:00Z,4820
2020-05-23T21:00:00Z,3493
2020-05-23T22:00:00Z,3153
2020-05-23T23:00:00Z,1914
2020-05-24T00:00:00Z,2329
2020-05-24T01:00:00Z,3109
2020-05-24T02:00:00Z,1827
2020-05-24T03:00:00Z,1586
2020-05-24T04:00:00Z,1222
2020-05-24T05:00:00Z,1301
2020-05-24T06:00:00Z,2354
2020-05-24T07:00:00Z,1791
2020-05-24T08:00:00Z,3674
2020-05-24T09:00:00Z,1291
2020-05-24T10:00:00Z,2500
2020-05-24T11:00:00Z,2569
2020-05-24T12:00:00Z,3459
2020-05-24T13:00:00Z,3292
2020-05-24T14:00:00Z,2543
2020-05-24T15:00:00Z,2317
2020-05-24T16:00:00Z,2401
2020-05-24T17:00:00Z,4113
2020-05-24T18:00:00Z,2717
2020-05-24T19:00:00Z,9424
2020-05-24T20:00:00Z,1428
2020-05-24T21:00:00Z,2885
2020-05-24T22:00:00Z,2671
2020-05-24T23:00:00Z,262
2020-05-25T00:00:00Z,3756
2020-05-25T01:00:00Z,2246
2020-05-25T02:00:00Z,2643
2020-05-25T03:00:00Z,2010
2020-05-25T04:00:00Z,356
2020-05-25T05:00:00Z,3569
2020-05-25T06:00:00Z,1516
2020-05-25T07:00:00Z,3393
2020-05-25T08:00:00Z,2339
2020-05-25T09:00:00Z,2486
2020-05-25T10:00:00Z,4828
2020-05-25T11:00:00Z,2784
2020-05-25T12:00:00Z,4054
2020-05-25T13:00:00Z,2992
2020-05-25T14:00:00Z,3693
2020-05-25T15:00:00Z,5413
2020-05-25T16:00:00Z,4771
2020-05-25T17:00:00Z,4502
2020-05-25T18:00:00Z,3880
2020-05-25T19:00:00Z,2405
2020-05-25T20:00:00Z,4061
2020-05-25T21:00:00Z,1251
2020-05-25T22:00:00Z,1721
2020-05-25T23:00:00Z,1440
2020-05-26T00:00:00Z,3191
2020-05-26T01:00:00Z,1794
2020-05-26T02:00:00Z,4074
2020-05-26T03:00:00Z,1911
2020-05-26T04:00:00Z,1883
2020-05-26T05:00:00Z,3108
2020-05-26T06:00:00Z,1436
2020-05-26T07:00:00Z,796
2020-05-26T08:00:00Z,3840
2020-05-26T09:00:00Z,3511
2020-05-26T10:00:00Z,3991
2020-05-26T11:00:00Z,3176
2020-05-26T12:00:00Z,2030
2020-05-26T13:00:00Z,4841
2020-05-26T14:00:00Z,3055
2020-05-26T15:00:00Z,3880
2020-05-26T16:00:00Z,2736
2020-05-26T17:00:00Z,4985
2020-05-26T18:00:00Z,4226
2020-05-26T19:00:00Z,4087
2020-05-26T20:00:00Z,9052
2020-05-26T21:00:00Z,3310
2020-05-26T22:00:00Z,3318
2020-05-26T23:00:00Z,4347
2020-05-27T00:00:00Z,1808
2020-05-27T01:00:00Z,2479
2020-05-27T02:00:00Z,2650
2020-05-27T03:00:00Z,1923
2020-05-27T04:00:00Z,0
2020-05-27T05:00:00Z,3706
2020-05-27T06:00:00Z,2747
2020-05-27T07:00:00Z,3649
2020-05-27T08:00:00Z,3939
2020-05-27T09:00:00Z,2238
2020-05-27T10:00:00Z,1494
2020-05-27T11:00:00Z,5469
2020-05-27T12:00:00Z,7240
2020-05-27T13:00:00Z,2770
2020-05-27T14:00:00Z,4230
2020-05-27T15:00:00Z,5576
2020-05-27T16:00:00Z,5911
2020-05-27T17:00:00Z,7465
2020-05-27T18:00:00Z,8129
2020-05-27T19:00:00Z,6745
2020-05-27T20:00:00Z,4222
2020-05-27T21:00:00Z,4478
2020-05-27T22:00:00Z,4952
2020-05-27T23:00:00Z,1570
2020-05-28T00:00:00Z,5121
2020-05-28T01:00:00Z,463
2020-05-28T02:00:00Z,4136
2020-05-28T03:00:00Z,3086
2020-05-28T04:00:00Z,1912
2020-05-28T05:00:00Z,2683
2020-05-28T06:00:00Z,2409
2020-05-28T07:00:00Z,4120
2020-05-28T08:00:00Z,4709
2020-05-28T09:00:00Z,4609
2020-05-28T10:00:00Z,2518
2020-05-28T11:00:00Z,4697
2020-05-28T12:00:00Z,4962
2020-05-28T13:00:00Z,2117
2020-05-28T14:00:00Z,3529
2020-05-28T15:00:00Z,2638
2020-05-28T16:00:00Z,7438
2020-05-28T17:00:00Z,4761
2020-05-28T18:00:00Z,3427
2020-05-28T19:00:00Z,5728
2020-05-28T20:00:00Z,3093
2020-05-28T21:00:00Z,5511
2020-05-28T22:00:00Z,5160
2020-05-28T23:00:00Z,3474
2020-05-29T00:00:00Z,2695
2020-05-29T01:00:00Z,3289
2020-05-29T02:00:00Z,2950
2020-05-29T03:00:00Z,1939
2020-05-29T04:00:00Z,1964
2020-05-29T05:00:00Z,1754
2020-05-29T06:00:00Z,3046
2020-05-29T07:00:00Z,4775
2020-05-29T08:00:00Z,799
2020-05-29T09:00:00Z,6015
2020-05-29T10:00:00Z,4916
2020-05-29T11:00:00Z,1699
2020-05-29T12:00:00Z,5889
2020-05-29T13:00:00Z,257
2020-05-29T14:00:00Z,2319
2020-05-29T15:00:00Z,7892
2020-05-29T16:00:00Z,647
2020-05-29T17:00:00Z,8085
2020-05-29T18:00:00Z,5943
2020-05-29T19:00:00Z,4164
2020-05-29T20:00:00Z,2246
2020-05-29T21:00:00Z,1953
2020-05-29T22:00:00Z,1303
2020-05-29T23:00:00Z,3241
2020-05-30T00:00:00Z,3618
2020-05-30T01:00:00Z,3077
2020-05-30T02:00:00Z,3329
2020-05-30T03:00:00Z,2078
2020-05-30T04:00:00Z,1418
2020-05-30T05:00:00Z,4045
2020-05-30T06:00:00Z,2877
2020-05-30T07:00:00Z,2588
2020-05-30T08:00:00Z,4702
2020-05-30T09:00:00Z,3571
2020-05-30T10:00:00Z,3826
2020-05-30T11:00:00Z,4405
2020-05-30T12:00:00Z,3038
2020-05-30T13:00:00Z,2211
2020-05-30T14:00:00Z,6296
2020-05-30T15:00:00Z,3593
2020-05-30T16:00:00Z,2156
2020-05-30T17:00:00Z,4370
2020-05-30T18:00:00Z,3204
2020-05-30T19:00:00Z,10201
2020-05-30T20:00:00Z,5116
2020-05-30T21:00:00Z,3798
2020-05-30T22:00:00Z,3921
2020-05-30T23:00:00Z,940
2020-05-31T00:00:00Z,4340
2020-05-31T01:00:00Z,2153
2020-05-31T02:00:00Z,2670
2020-05-31T03:00:00Z,1095
2020-05-31T04:00:00Z,3449
2020-05-31T05:00:00Z,2489
2020-05-31T06:00:00Z,1638
2020-05-31T07:00:00Z,4222
2020-05-31T08:00:00Z,3078
2020-05-31T09:00:00Z,3749
2020-05-31T10:00:00Z,3157
2020-05-31T11:00:00Z,2189
2020-05-31T12:00:00Z,4562
2020-05-31T13:00:00Z,5409
2020-05-31T14:00:00Z,3053
2020-05-31T15:00:00Z,4059
2020-05-31T16:00:00Z,7293
2020-05-31T17:00:00Z,5541
2020-05-31T18:00:00Z,6343
2020-05-31T19:00:00Z,8314
2020-05-31T20:00:00Z,5323
2020-05-31T21:00:00Z,5972
2020-05-31T22:00:00Z,1501
2020-05-31T23:00:00Z,3805
2020-06-01T00:00:00Z,2079
2020-06-01T01:00:00Z,3065
2020-06-01T02:00:00Z,2532
2020-06-01T03:00:00Z,2265
2020-06-01T04:00:00Z,2890
2020-06-01T05:00:00Z,795
2020-06-01T06:00:00Z,5804
2020-06-01T07:00:00Z,2957
2020-06-01T08:00:00Z,2433
2020-06-01T09:00:00Z,6629
2020-06-01T10:00:00Z,3694
2020-06-01T11:00:00Z,2803
2020-06-01T12:00:00Z,2457
2020-06-01T13:00:00Z,3195
2020-06-01T14:00:00Z,3551
2020-06-01T15:00:00Z,7116
2020-06-01T16:00:00Z,5181
2020-06-01T17:00:00Z,5187
2020-06-01T18:00:00Z,2560
2020-06-01T19:00:00Z,5067
2020-06-01T20:00:00Z,4788
2020-06-01T21:00:00Z,4217
2020-06-01T22:00:00Z,7094
2020-06-01T23:00:00Z,8759
2020-06-02T00:00:00Z,5372
2020-06-02T01:00:00Z,2707
2020-06-02T02:00:00Z,5159
2020-06-02T03:00:00Z,3878
2020-06-02T04:00:00Z,3100
2020-06-02T05:00:00Z,3893
2020-06-02T06:00:00Z,3225
2020-06-02T07:00:00Z,3231
2020-06-02T08:00:00Z,6733
2020-06-02T09:00:00Z,2119
2020-06-02T10:00:00Z,5138
2020-06-02T11:00:00Z,3235
2020-06-02T12:00:00Z,1819
2020-06-02T13:00:00Z,3372
2020-06-02T14:00:00Z,9241
2020-06-02T15:00:00Z,6142
2020-06-02T16:00:00Z,4001
2020-06-02T17:00:00Z,4458
2020-06-02T18:00:00Z,9067
2020-06-02T19:00:00Z,3107
2020-06-02T20:00:00Z,5746
2020-06-02T21:00:00Z,3495
2020-06-02T22:00:00Z,5111
2020-06-02T23:00:00Z,3898
2020-06-03T00:00:00Z,5016
2020-06-03T01:00:00Z,3548
2020-06-03T02:00:00Z,3863
2020-06-03T03:00:00Z,5318
2020-06-03T04:00:00Z,3723
2020-06-03T05:00:00Z,1625
2020-06-03T06:00:00Z,6252
2020-06-03T07:00:00Z,7736
2020-06-03T08:00:00Z,3783
2020-06-03T09:00:00Z,2797
2020-06-03T10:00:00Z,6031
2020-06-03T11:00:00Z,4090
2020-06-03T12:00:00Z,2139
2020-06-03T13:00:00Z,8299
2020-06-03T14:00:00Z,3529
2020-06-03T15:00:00Z,5378
2020-06-03T16:00:00Z,4685
2020-06-03T17:00:00Z,2612
2020-06-03T18:00:00Z,3453
2020-06-03T19:00:00Z,4661
2020-06-03T20:00:00Z,5981
2020-06-03T21:00:00Z,5621
2020-06-03T22:00:00Z,3508
2020-06-03T23:00:00Z,6367
2020-06-04T00:00:00Z,3459
2020-06-04T01:00:00Z,3181
2020-06-04T02:00:00Z,1934
2020-06-04T03:00:00Z,3288
2020-06-04T04:00:00Z,2708
2020-06-04T05:00:00Z,3344
2020-06-04T06:00:00Z,2367
2020-06-04T07:00:00Z,3138
2020-06-04T08:00:00Z,5008
2020-06-04T09:00:00Z,2282
2020-06-04T10:00:00Z,4221
2020-06-04T11:00:00Z,4320
2020-06-04T12:00:00Z,5190
2020-06-04T13:00:00Z,2451
2020-06-04T14:00:00Z,3834
2020-06-04T15:00:00Z,5256
2020-06-04T16:00:00Z,4944
2020-06-04T17:00:00Z,3025
2020-06-04T18:00:00Z,7558
2020-06-04T19:00:00Z,2533
2020-06-04T20:00:00Z,2938
2020-06-04T21:00:00Z,3715
2020-06-04T22:00:00Z,2733
2020-06-04T23:00:00Z,4952
2020-06-05T00:00:00Z,3007
2020-06-05T01:00:00Z,2877
2020-06-05T02:00:00Z,2231
2020-06-05T03:00:00Z,2453
2020-06-05T04:00:00Z,1909
2020-06-05T05:00:00Z,4313
