timestamp,value
2020-09-08T15:00:00Z,30165
2020-09-08T16:00:00Z,26904
2020-09-08T17:00:00Z,26668
2020-09-08T18:00:00Z,27040
2020-09-08T19:00:00Z,28382
2020-09-08T20:00:00Z,12153
2020-09-08T21:00:00Z,35663
2020-09-08T22:00:00Z,17968
2020-09-08T23:00:00Z,25646
2020-09-09T00:00:00Z,15073
2020-09-09T01:00:00Z,20742
2020-09-09T02:00:00Z,13687
2020-09-09T03:00:00Z,15388
2020-09-09T04:00:00Z,9277
2020-09-09T05:00:00Z,19038
2020-09-09T06:00:00Z,17295
2020-09-09T07:00:00Z,13898
2020-09-09T08:00:00Z,18064
2020-09-09T09:00:00Z,16704
2020-09-09T10:00:00Z,26727
2020-09-09T11:00:00Z,25020
2020-09-09T12:00:00Z,16974
2020-09-09T13:00:00Z,22477
2020-09-09T14:00:00Z,17039
2020-09-09T15:00:00Z,32821
2020-09-09T16:00:00Z,13611
2020-09-09T17:00:00Z,35734
2020-09-09T18:00:00Z,13836
2020-09-09T19:00:00Z,33791
2020-09-09T20:00:00Z,27564
2020-09-09T21:00:00Z,28324
2020-09-09T22:00:00Z,9826
2020-09-09T23:00:00Z,21563
2020-09-10T00:00:00Z,14128
2020-09-10T01:00:00Z,19260
2020-09-10T02:00:00Z,21069
2020-09-10T03:00:00Z,10493
2020-09-10T04:00:00Z,17815
2020-09-10T05:00:00Z,27276
2020-09-10T06:00:00Z,16387
2020-09-10T07:00:00Z,18501
2020-09-10T08:00:00Z,20993
2020-09-10T09:00:00Z,15591
2020-09-10T10:00:00Z,18555
2020-09-10T11:00:00Z,26880
2020-09-10T12:00:00Z,18371
2020-09-10T13:00:00Z,9250
2020-09-10T14:00:00Z,24744
2020-09-10T15:00:00Z,29604
2020-09-10T16:00:00Z,21372
2020-09-10T17:00:00Z,49184
2020-09-10T18:00:00Z,35518
2020-09-10T19:00:00Z,27133
2020-09-10T20:00:00Z,23442
2020-09-10T21:00:00Z,32771
2020-09-10T22:00:00Z,20765
2020-09-10T23:00:00Z,21157
2020-09-11T00:00:00Z,13422
2020-09-11T01:00:00Z,9663
2020-09-11T02:00:00Z,11562
2020-09-11T03:00:00Z,16015
2020-09-11T04:00:00Z,23749
2020-09-11T05:00:00Z,15219
2020-09-11T06:00:00Z,14866
2020-09-11T07:00:00Z,17012
2020-09-11T08:00:00Z,16009
2020-09-11T09:00:00Z,20091
2020-09-11T10:00:00Z,22214
2020-09-11T11:00:00Z,26826
2020-09-11T12:00:00Z,28083
2020-09-11T13:00:00Z,20322
2020-09-11T14:00:00Z,14780
2020-09-11T15:00:00Z,22083
2020-09-11T16:00:00Z,29544
2020-09-11T17:00:00Z,23066
2020-09-11T18:00:00Z,25375
2020-09-11T19:00:00Z,19945
2020-09-11T20:00:00Z,32045
2020-09-11T21:00:00Z,17102
2020-09-11T22:00:00Z,28897
2020-09-11T23:00:00Z,21019
2020-09-12T00:00:00Z,25429
2020-09-12T01:00:00Z,15506
2020-09-12T02:00:00Z,15641
2020-09-12T03:00:00Z,5480
2020-09-12T04:00:00Z,22352
2020-09-12T05:00:00Z,9229
2020-09-12T06:00:00Z,18249
2020-09-12T07:00:00Z,13634
2020-09-12T08:00:00Z,16914
2020-09-12T09:00:00Z,17093
2020-09-12T10:00:00Z,12168
2020-09-12T11:00:00Z,24287
2020-09-12T12:00:00Z,9987
2020-09-12T13:00:00Z,17736
2020-09-12T14:00:00Z,29837
2020-09-12T15:00:00Z,25497
2020-09-12T16:00:00Z,13642
2020-09-12T17:00:00Z,33927
2020-09-12T18:00:00Z,18262
2020-09-12T19:00:00Z,25191
2020-09-12T20:00:00Z,19432
2020-09-12T21:00:00Z,18021
2020-09-12T22:00:00Z,17877
2020-09-12T23:00:00Z,15041
2020-09-13T00:00:00Z,12307
2020-09-13T01:00:00Z,17038
2020-09-13T02:00:00Z,12133
2020-09-13T03:00:00Z,10888
2020-09-13T04:00:00Z,12097
2020-09-13T05:00:00Z,12485
2020-09-13T06:00:00Z,11330
2020-09-13T07:00:00Z,14258
2020-09-13T08:00:00Z,13244
2020-09-13T09:00:00Z,12557
2020-09-13T10:00:00Z,15744
2020-09-13T11:00:00Z,8192
2020-09-13T12:00:00Z,23048
2020-09-13T13:00:00Z,19245
2020-09-13T14:00:00Z,14960
2020-09-13T15:00:00Z,25045
2020-09-13T16:00:00Z,27921
2020-09-13T17:00:00Z,22112
2020-09-13T18:00:00Z,16251
2020-09-13T19:00:00Z,22972
2020-09-13T20:00:00Z,15296
2020-09-13T21:00:00Z,25562
2020-09-13T22:00:00Z,11638
2020-09-13T23:00:00Z,12348
2020-09-14T00:00:00Z,25336
2020-09-14T01:00:00Z,11138
2020-09-14T02:00:00Z,16455
2020-09-14T03:00:00Z,11268
2020-09-14T04:00:00Z,14295
2020-09-14T05:00:00Z,10626
2020-09-14T06:00:00Z,18049
2020-09-14T07:00:00Z,16638
2020-09-14T08:00:00Z,14668
2020-09-14T09:00:00Z,20568
2020-09-14T10:00:00Z,19416
2020-09-14T11:00:00Z,23970
2020-09-14T12:00:00Z,22569
2020-09-14T13:00:00Z,19305
2020-09-14T14:00:00Z,29373
2020-09-14T15:00:00Z,33025
2020-09-14T16:00:00Z,26991
2020-09-14T17:00:00Z,34562
2020-09-14T18:00:00Z,25207
2020-09-14T19:00:00Z,25551
2020-09-14T20:00:00Z,34643
2020-09-14T21:00:00Z,15765
2020-09-14T22:00:00Z,21450
2020-09-14T23:00:00Z,31912
2020-09-15T00:00:00Z,14142
2020-09-15T01:00:00Z,16929
2020-09-15T02:00:00Z,19666
2020-09-15T03:00:00Z,5645
2020-09-15T04:00:00Z,26409
2020-09-15T05:00:00Z,1249
2020-09-15T06:00:00Z,21400
2020-09-15T07:00:00Z,15909
2020-09-15T08:00:00Z,19681
2020-09-15T09:00:00Z,24350
2020-09-15T10:00:00Z,18373
2020-09-15T11:00:00Z,18673
2020-09-15T12:00:00Z,16611
2020-09-15T13:00:00Z,23312
2020-09-15T14:00:00Z,23709
2020-09-15T15:00:00Z,30148
2020-09-15T16:00:00Z,36624
2020-09-15T17:00:00Z,33964
2020-09-15T18:00:00Z,30054
2020-09-15T19:00:00Z,30281
2020-09-15T20:00:00Z,28218
2020-09-15T21:00:00Z,18559
2020-09-15T22:00:00Z,27222
2020-09-15T23:00:00Z,16307
2020-09-16T00:00:00Z,15084
2020-09-16T01:00:00Z,25832
2020-09-16T02:00:00Z,16442
2020-09-16T03:00:00Z,12993
2020-09-16T04:00:00Z,16999
2020-09-16T05:00:00Z,21371
2020-09-16T06:00:00Z,17502
2020-09-16T07:00:00Z,18992
2020-09-16T08:00:00Z,10737
2020-09-16T09:00:00Z,24485
2020-09-16T10:00:00Z,22699
2020-09-16T11:00:00Z,24459
2020-09-16T12:00:00Z,19539
2020-09-16T13:00:00Z,25780
2020-09-16T14:00:00Z,28418
2020-09-16T15:00:00Z,29470
2020-09-16T16:00:00Z,15129
2020-09-16T17:00:00Z,35712
2020-09-16T18:00:00Z,25295
2020-09-16T19:00:00Z,32577
2020-09-16T20:00:00Z,23392
2020-09-16T21:00:00Z,24832
2020-09-16T22:00:00Z,23194
2020-09-16T23:00:00Z,23297
2020-09-17T00:00:00Z,18600
2020-09-17T01:00:00Z,16955
2020-09-17T02:00:00Z,17754
2020-09-17T03:00:00Z,17790
2020-09-17T04:00:00Z,16683
2020-09-17T05:00:00Z,15563
2020-09-17T06:00:00Z,13685
2020-09-17T07:00:00Z,18636
2020-09-17T08:00:00Z,22139
2020-09-17T09:00:00Z,19206
2020-09-17T10:00:00Z,24316
2020-09-17T11:00:00Z,19470
2020-09-17T12:00:00Z,24187
2020-09-17T13:00:00Z,19741
2020-09-17T14:00:00Z,24742
2020-09-17T15:00:00Z,36217
2020-09-17T16:00:00Z,22770
2020-09-17T17:00:00Z,39418
2020-09-17T18:00:00Z,15338
2020-09-17T19:00:00Z,23074
2020-09-17T20:00:00Z,39817
2020-09-17T21:00:00Z,25044
2020-09-17T22:00:00Z,22310
2020-09-17T23:00:00Z,22724
2020-09-18T00:00:00Z,16117
2020-09-18T01:00:00Z,18091
2020-09-18T02:00:00Z,17776
2020-09-18T03:00:00Z,13549
2020-09-18T04:00:00Z,17027
2020-09-18T05:00:00Z,15034
2020-09-18T06:00:00Z,12580
2020-09-18T07:00:00Z,20119
2020-09-18T08:00:00Z,20684
2020-09-18T09:00:00Z,17417
2020-09-18T10:00:00Z,24872
2020-09-18T11:00:00Z,22972
2020-09-18T12:00:00Z,22476
2020-09-18T13:00:00Z,7494
2020-09-18T14:00:00Z,23289
2020-09-18T15:00:00Z,21954
2020-09-18T16:00:00Z,23900
2020-09-18T17:00:00Z,25407
2020-09-18T18:00:00Z,30326
2020-09-18T19:00:00Z,19069
2020-09-18T20:00:00Z,22665
2020-09-18T21:00:00Z,25460
2020-09-18T22:00:00Z,17525
2020-09-18T23:00:00Z,40458
2020-09-19T00:00:00Z,17231
2020-09-19T01:00:00Z,17444
2020-09-19T02:00:00Z,11627
2020-09-19T03:00:00Z,20804
2020-09-19T04:00:00Z,10285
2020-09-19T05:00:00Z,18117
2020-09-19T06:00:00Z,17737
2020-09-19T07:00:00Z,6475
2020-09-19T08:00:00Z,26353
2020-09-19T09:00:00Z,17095
2020-09-19T10:00:00Z,14245
2020-09-19T11:00:00Z,23396
2020-09-19T12:00:00Z,14979
2020-09-19T13:00:00Z,19264
2020-09-19T14:00:00Z,16385
2020-09-19T15:00:00Z,31515
2020-09-19T16:00:00Z,20951
2020-09-19T17:00:00Z,23930
2020-09-19T18:00:00Z,24849
2020-09-19T19:00:00Z,16550
2020-09-19T20:00:00Z,12906
2020-09-19T21:00:00Z,23266
2020-09-19T22:00:00Z,29562
2020-09-19T23:00:00Z,16598
2020-09-20T00:00:00Z,13074
2020-09-20T01:00:00Z,8182
2020-09-20T02:00:00Z,17043
2020-09-20T03:00:00Z,11833
2020-09-20T04:00:00Z,11412
2020-09-20T05:00:00Z,12018
2020-09-20T06:00:00Z,10074
2020-09-20T07:00:00Z,16022
2020-09-20T08:00:00Z,12497
2020-09-20T09:00:00Z,16079
2020-09-20T10:00:00Z,6473
2020-09-20T11:00:00Z,15164
2020-09-20T12:00:00Z,22793
2020-09-20T13:00:00Z,14405
2020-09-20T14:00:00Z,14258
2020-09-20T15:00:00Z,19077
2020-09-20T16:00:00Z,30417
2020-09-20T17:00:00Z,19673
2020-09-20T18:00:00Z,24625
2020-09-20T19:00:00Z,21622
2020-09-20T20:00:00Z,16421
2020-09-20T21:00:00Z,25459
2020-09-20T22:00:00Z,12697
2020-09-20T23:00:00Z,17360
2020-09-21T00:00:00Z,18694
2020-09-21T01:00:00Z,14581
2020-09-21T02:00:00Z,11585
2020-09-21T03:00:00Z,13757
2020-09-21T04:00:00Z,14462
2020-09-21T05:00:00Z,14255
2020-09-21T06:00:00Z,13123
2020-09-21T07:00:00Z,17399
2020-09-21T08:00:00Z,15056
2020-09-21T09:00:00Z,21806
2020-09-21T10:00:00Z,21491
2020-09-21T11:00:00Z,17235
2020-09-21T12:00:00Z,14857
2020-09-21T13:00:00Z,0
2020-09-21T14:00:00Z,6379
2020-09-21T15:00:00Z,31633
2020-09-21T16:00:00Z,26015
2020-09-21T17:00:00Z,34949
2020-09-21T18:00:00Z,21087
2020-09-21T19:00:00Z,29648
2020-09-21T20:00:00Z,23773
2020-09-21T21:00:00Z,36196
2020-09-21T22:00:00Z,14572
2020-09-21T23:00:00Z,25606
2020-09-22T00:00:00Z,16779
2020-09-22T01:00:00Z,21803
2020-09-22T02:00:00Z,26555
2020-09-22T03:00:00Z,14111
2020-09-22T04:00:00Z,18278
2020-09-22T05:00:00Z,19402
2020-09-22T06:00:00Z,12703
2020-09-22T07:00:00Z,16148
2020-09-22T08:00:00Z,13186
2020-09-22T09:00:00Z,20807
2020-09-22T10:00:00Z,18091
2020-09-22T11:00:00Z,22037
2020-09-22T12:00:00Z,25499
2020-09-22T13:00:00Z,13232
2020-09-22T14:00:00Z,21768
2020-09-22T15:00:00Z,34160
2020-09-22T16:00:00Z,18475
2020-09-22T17:00:00Z,27804
2020-09-22T18:00:00Z,30156
2020-09-22T19:00:00Z,17878
2020-09-22T20:00:00Z,18888
2020-09-22T21:00:00Z,18762
2020-09-22T22:00:00Z,28329
2020-09-22T23:00:00Z,17424
2020-09-23T00:00:00Z,16712
2020-09-23T01:00:00Z,26255
2020-09-23T02:00:00Z,19409
2020-09-23T03:00:00Z,22827
2020-09-23T04:00:00Z,12294
2020-09-23T05:00:00Z,9434
2020-09-23T06:00:00Z,4587
2020-09-23T07:00:00Z,22488
2020-09-23T08:00:00Z,14300
2020-09-23T09:00:00Z,21072
2020-09-23T10:00:00Z,15176
2020-09-23T11:00:00Z,25918
2020-09-23T12:00:00Z,9992
2020-09-23T13:00:00Z,33136
2020-09-23T14:00:00Z,18285
2020-09-23T15:00:00Z,30507
2020-09-23T16:00:00Z,15577
2020-09-23T17:00:00Z,30882
2020-09-23T18:00:00Z,27218
2020-09-23T19:00:00Z,34242
2020-09-23T20:00:00Z,32771
2020-09-23T21:00:00Z,19743
2020-09-23T22:00:00Z,29631
2020-09-23T23:00:00Z,29671
2020-09-24T00:00:00Z,11136
2020-09-24T01:00:00Z,16366
2020-09-24T02:00:00Z,12226
2020-09-24T03:00:00Z,17350
2020-09-24T04:00:00Z,21497
2020-09-24T05:00:00Z,13376
2020-09-24T06:00:00Z,19904
2020-09-24T07:00:00Z,21033
2020-09-24T08:00:00Z,25218
2020-09-24T09:00:00Z,21663
2020-09-24T10:00:00Z,10262
2020-09-24T11:00:00Z,25560
2020-09-24T12:00:00Z,8919
2020-09-24T13:00:00Z,27580
2020-09-24T14:00:00Z,30994
2020-09-24T15:00:00Z,23320
2020-09-24T16:00:00Z,23080
2020-09-24T17:00:00Z,31414
2020-09-24T18:00:00Z,27146
2020-09-24T19:00:00Z,14666
2020-09-24T20:00:00Z,21732
2020-09-24T21:00:00Z,31923
2020-09-24T22:00:00Z,25234
2020-09-24T23:00:00Z,10947
2020-09-25T00:00:00Z,25541
2020-09-25T01:00:00Z,25654
2020-09-25T02:00:00Z,16910
2020-09-25T03:00:00Z,17343
2020-09-25T04:00:00Z,23040
2020-09-25T05:00:00Z,16500
2020-09-25T06:00:00Z,20701
2020-09-25T07:00:00Z,19812
2020-09-25T08:00:00Z,13114
2020-09-25T09:00:00Z,21729
2020-09-25T10:00:00Z,20464
2020-09-25T11:00:00Z,21786
2020-09-25T12:00:00Z,27291
2020-09-25T13:00:00Z,24271
2020-09-25T14:00:00Z,21853
2020-09-25T15:00:00Z,14927
2020-09-25T16:00:00Z,24079
2020-09-25T17:00:00Z,31743
2020-09-25T18:00:00Z,25337
2020-09-25T19:00:00Z,24314
2020-09-25T20:00:00Z,30464
2020-09-25T21:00:00Z,25128
2020-09-25T22:00:00Z,20699
2020-09-25T23:00:00Z,23620
2020-09-26T00:00:00Z,20370
2020-09-26T01:00:00Z,12858
2020-09-26T02:00:00Z,8949
2020-09-26T03:00:00Z,19633
2020-09-26T04:00:00Z,12944
2020-09-26T05:00:00Z,8731
2020-09-26T06:00:00Z,15573
2020-09-26T07:00:00Z,16545
2020-09-26T08:00:00Z,14731
2020-09-26T09:00:00Z,20891
2020-09-26T10:00:00Z,11760
2020-09-26T11:00:00Z,19266
2020-09-26T12:00:00Z,12168
2020-09-26T13:00:00Z,22495
2020-09-26T14:00:00Z,23573
2020-09-26T15:00:00Z,27653
2020-09-26T16:00:00Z,24226
2020-09-26T17:00:00Z,18472
2020-09-26T18:00:00Z,22620
2020-09-26T19:00:00Z,24019
2020-09-26T20:00:00Z,19375
2020-09-26T21:00:00Z,21179
2020-09-26T22:00:00Z,19647
2020-09-26T23:00:00Z,15655
2020-09-27T00:00:00Z,9522
2020-09-27T01:00:00Z,10771
2020-09-27T02:00:00Z,19650
2020-09-27T03:00:00Z,10741
2020-09-27T04:00:00Z,11101
2020-09-27T05:00:00Z,12964
2020-09-27T06:00:00Z,8817
2020-09-27T07:00:00Z,17855
2020-09-27T08:00:00Z,15140
2020-09-27T09:00:00Z,12917
2020-09-27T10:00:00Z,15136
2020-09-27T11:00:00Z,15075
2020-09-27T12:00:00Z,11779
2020-09-27T13:00:00Z,7501
2020-09-27T14:00:00Z,26555
2020-09-27T15:00:00Z,29126
2020-09-27T16:00:00Z,17586
2020-09-27T17:00:00Z,26994
2020-09-27T18:00:00Z,22507
2020-09-27T19:00:00Z,19928
2020-09-27T20:00:00Z,15418
2020-09-27T21:00:00Z,24869
2020-09-27T22:00:00Z,14958
2020-09-27T23:00:00Z,15983
2020-09-28T00:00:00Z,20178
2020-09-28T01:00:00Z,8645
2020-09-28T02:00:00Z,8867
2020-09-28T03:00:00Z,21722
2020-09-28T04:00:00Z,14325
2020-09-28T05:00:00Z,8803
2020-09-28T06:00:00Z,20146
2020-09-28T07:00:00Z,15727
2020-09-28T08:00:00Z,10325
2020-09-28T09:00:00Z,26330
2020-09-28T10:00:00Z,23107
2020-09-28T11:00:00Z,22070
2020-09-28T12:00:00Z,18827
2020-09-28T13:00:00Z,8943
2020-09-28T14:00:00Z,23220
2020-09-28T15:00:00Z,24484
2020-09-28T16:00:00Z,8234
2020-09-28T17:00:00Z,25387
2020-09-28T18:00:00Z,29696
2020-09-28T19:00:00Z,16973
2020-09-28T20:00:00Z,34206
2020-09-28T21:00:00Z,22341
2020-09-28T22:00:00Z,28462
2020-09-28T23:00:00Z,10140
2020-09-29T00:00:00Z,32148
2020-09-29T01:00:00Z,28450
2020-09-29T02:00:00Z,26112
2020-09-29T03:00:00Z,18778
2020-09-29T04:00:00Z,8953
2020-09-29T05:00:00Z,14772
2020-09-29T06:00:00Z,12735
2020-09-29T07:00:00Z,13715
2020-09-29T08:00:00Z,27072
2020-09-29T09:00:00Z,15769
2020-09-29T10:00:00Z,21365
2020-09-29T11:00:00Z,5083
2020-09-29T12:00:00Z,42521
2020-09-29T13:00:00Z,28231
2020-09-29T14:00:00Z,18464
2020-09-29T15:00:00Z,28259
2020-09-29T16:00:00Z,27025
2020-09-29T17:00:00Z,16733
2020-09-29T18:00:00Z,21948
2020-09-29T19:00:00Z,20827
2020-09-29T20:00:00Z,31427
2020-09-29T21:00:00Z,25712
2020-09-29T22:00:00Z,24227
2020-09-29T23:00:00Z,26142
2020-09-30T00:00:00Z,18806
2020-09-30T01:00:00Z,24401
2020-09-30T02:00:00Z,19502
2020-09-30T03:00:00Z,14679
2020-09-30T04:00:00Z,12912
2020-09-30T05:00:00Z,19338
2020-09-30T06:00:00Z,23771
2020-09-30T07:00:00Z,4154
2020-09-30T08:00:00Z,18826
2020-09-30T09:00:00Z,17860
2020-09-30T10:00:00Z,21680
2020-09-30T11:00:00Z,31031
2020-09-30T12:00:00Z,25943
2020-09-30T13:00:00Z,25278
2020-09-30T14:00:00Z,32655
2020-09-30T15:00:00Z,21544
2020-09-30T16:00:00Z,10014
2020-09-30T17:00:00Z,38504
2020-09-30T18:00:00Z,11935
2020-09-30T19:00:00Z,21458
2020-09-30T20:00:00Z,21929
2020-09-30T21:00:00Z,37039
2020-09-30T22:00:00Z,27757
2020-09-30T23:00:00Z,33070
2020-10-01T00:00:00Z,23588
2020-10-01T01:00:00Z,18445
2020-10-01T02:00:00Z,6079
2020-10-01T03:00:00Z,24464
2020-10-01T04:00:00Z,8412
2020-10-01T05:00:00Z,17328
2020-10-01T06:00:00Z,10726
2020-10-01T07:00:00Z,23829
2020-10-01T08:00:00Z,14256
2020-10-01T09:00:00Z,8427
2020-10-01T10:00:00Z,23284
2020-10-01T11:00:00Z,17563
2020-10-01T12:00:00Z,16685
2020-10-01T13:00:00Z,25497
2020-10-01T14:00:00Z,15174
2020-10-01T15:00:00Z,26069
2020-10-01T16:00:00Z,36348
2020-10-01T17:00:00Z,19735
2020-10-01T18:00:00Z,23881
2020-10-01T19:00:00Z,30564
2020-10-01T20:00:00Z,35507
2020-10-01T21:00:00Z,16548
2020-10-01T22:00:00Z,22736
2020-10-01T23:00:00Z,28198
2020-10-02T00:00:00Z,9171
2020-10-02T01:00:00Z,25431
2020-10-02T02:00:00Z,15533
2020-10-02T03:00:00Z,21153
2020-10-02T04:00:00Z,19636
2020-10-02T05:00:00Z,4852
2020-10-02T06:00:00Z,15471
2020-10-02T07:00:00Z,13077
2020-10-02T08:00:00Z,18291
2020-10-02T09:00:00Z,9312
2020-10-02T10:00:00Z,17423
2020-10-02T11:00:00Z,20429
2020-10-02T12:00:00Z,29064
2020-10-02T13:00:00Z,26183
2020-10-02T14:00:00Z,24947
2020-10-02T15:00:00Z,11967
2020-10-02T16:00:00Z,42498
2020-10-02T17:00:00Z,24947
2020-10-02T18:00:00Z,30860
2020-10-02T19:00:00Z,19654
2020-10-02T20:00:00Z,28108
2020-10-02T21:00:00Z,25824
2020-10-02T22:00:00Z,22076
2020-10-02T23:00:00Z,16424
2020-10-03T00:00:00Z,23102
2020-10-03T01:00:00Z,18782
2020-10-03T02:00:00Z,23033
2020-10-03T03:00:00Z,18355
2020-10-03T04:00:00Z,15257
2020-10-03T05:00:00Z,13784
2020-10-03T06:00:00Z,13092
2020-10-03T07:00:00Z,25833
2020-10-03T08:00:00Z,14729
2020-10-03T09:00:00Z,21429
2020-10-03T10:00:00Z,5646
2020-10-03T11:00:00Z,9159
2020-10-03T12:00:00Z,29244
2020-10-03T13:00:00Z,18299
2020-10-03T14:00:00Z,21474
2020-10-03T15:00:00Z,31521
2020-10-03T16:00:00Z,26336
2020-10-03T17:00:00Z,21733
2020-10-03T18:00:00Z,17145
2020-10-03T19:00:00Z,19572
2020-10-03T20:00:00Z,17200
2020-10-03T21:00:00Z,7047
2020-10-03T22:00:00Z,35078
2020-10-03T23:00:00Z,20001
2020-10-04T00:00:00Z,19085
2020-10-04T01:00:00Z,12780
2020-10-04T02:00:00Z,11138
2020-10-04T03:00:00Z,13863
2020-10-04T04:00:00Z,11697
2020-10-04T05:00:00Z,7494
2020-10-04T06:00:00Z,14780
2020-10-04T07:00:00Z,16829
2020-10-04T08:00:00Z,9003
2020-10-04T09:00:00Z,14650
2020-10-04T10:00:00Z,19416
2020-10-04T11:00:00Z,13213
2020-10-04T12:00:00Z,11557
2020-10-04T13:00:00Z,26929
2020-10-04T14:00:00Z,21875
2020-10-04T15:00:00Z,20219
2020-10-04T16:00:00Z,23902
2020-10-04T17:00:00Z,19724
2020-10-04T18:00:00Z,18945
2020-10-04T19:00:00Z,24847
2020-10-04T20:00:00Z,17887
2020-10-04T21:00:00Z,27107
2020-10-04T22:00:00Z,19917
2020-10-04T23:00:00Z,16359
2020-10-05T00:00:00Z,15394
2020-10-05T01:00:00Z,16388
2020-10-05T02:00:00Z,13259
2020-10-05T03:00:00Z,14666
2020-10-05T04:00:00Z,8813
2020-10-05T05:00:00Z,17305
2020-10-05T06:00:00Z,13022
2020-10-05T07:00:00Z,17800
2020-10-05T08:00:00Z,20346
2020-10-05T09:00:00Z,19924
2020-10-05T10:00:00Z,20095
2020-10-05T11:00:00Z,14815
2020-10-05T12:00:00Z,16278
2020-10-05T13:00:00Z,3537
2020-10-05T14:00:00Z,24023
2020-10-05T15:00:00Z,23128
2020-10-05T16:00:00Z,7161
2020-10-05T17:00:00Z,34257
2020-10-05T18:00:00Z,18013
2020-10-05T19:00:00Z,24236
2020-10-05T20:00:00Z,33741
2020-10-05T21:00:00Z,26292
2020-10-05T22:00:00Z,27974
2020-10-05T23:00:00Z,27087
2020-10-06T00:00:00Z,29803
2020-10-06T01:00:00Z,23153
2020-10-06T02:00:00Z,17704
2020-10-06T03:00:00Z,20819
2020-10-06T04:00:00Z,16023
2020-10-06T05:00:00Z,19842
2020-10-06T06:00:00Z,17414
2020-10-06T07:00:00Z,18619
2020-10-06T08:00:00Z,25037
2020-10-06T09:00:00Z,12121
2020-10-06T10:00:00Z,17324
2020-10-06T11:00:00Z,22712
2020-10-06T12:00:00Z,12203
2020-10-06T13:00:00Z,28029
2020-10-06T14:00:00Z,14988
2020-10-06T15:00:00Z,31197
2020-10-06T16:00:00Z,11457
2020-10-06T17:00:00Z,38396
2020-10-06T18:00:00Z,16394
2020-10-06T19:00:00Z,24120
2020-10-06T20:00:00Z,22991
2020-10-06T21:00:00Z,21447
2020-10-06T22:00:00Z,11158
2020-10-06T23:00:00Z,24286
2020-10-07T00:00:00Z,29534
2020-10-07T01:00:00Z,16524
2020-10-07T02:00:00Z,23680
2020-10-07T03:00:00Z,21402
2020-10-07T04:00:00Z,9770
2020-10-07T05:00:00Z,17684
2020-10-07T06:00:00Z,27451
2020-10-07T07:00:00Z,18079
2020-10-07T08:00:00Z,12427
2020-10-07T09:00:00Z,30664
2020-10-07T10:00:00Z,21207
2020-10-07T11:00:00Z,25593
2020-10-07T12:00:00Z,25697
2020-10-07T13:00:00Z,25578
2020-10-07T14:00:00Z,19721
2020-10-07T15:00:00Z,34400
2020-10-07T16:00:00Z,21956
2020-10-07T17:00:00Z,37414
2020-10-07T18:00:00Z,13878
2020-10-07T19:00:00Z,29368
2020-10-07T20:00:00Z,23163
2020-10-07T21:00:00Z,24117
2020-10-07T22:00:00Z,25719
2020-10-07T23:00:00Z,10736
2020-10-08T00:00:00Z,34735
2020-10-08T01:00:00Z,15330
2020-10-08T02:00:00Z,22752
2020-10-08T03:00:00Z,13019
2020-10-08T04:00:00Z,12029
2020-10-08T05:00:00Z,16390
2020-10-08T06:00:00Z,18166
2020-10-08T07:00:00Z,20659
2020-10-08T08:00:00Z,19875
2020-10-08T09:00:00Z,12196
2020-10-08T10:00:00Z,24674
2020-10-08T11:00:00Z,25138
2020-10-08T12:00:00Z,18522
2020-10-08T13:00:00Z,14710
2020-10-08T14:00:00Z,25018
2020-10-08T15:00:00Z,19857
2020-10-08T16:00:00Z,22258
2020-10-08T17:00:00Z,24388
2020-10-08T18:00:00Z,22305
2020-10-08T19:00:00Z,28806
2020-10-08T20:00:00Z,30555
2020-10-08T21:00:00Z,26189
2020-10-08T22:00:00Z,13818
2020-10-08T23:00:00Z,29105
2020-10-09T00:00:00Z,33367
2020-10-09T01:00:00Z,10182
2020-10-09T02:00:00Z,19784
2020-10-09T03:00:00Z,15821
2020-10-09T04:00:00Z,17478
2020-10-09T05:00:00Z,11713
2020-10-09T06:00:00Z,14586
2020-10-09T07:00:00Z,17119
2020-10-09T08:00:00Z,22053
2020-10-09T09:00:00Z,14167
2020-10-09T10:00:00Z,17518
2020-10-09T11:00:00Z,20200
2020-10-09T12:00:00Z,22060
2020-10-09T13:00:00Z,20905
2020-10-09T14:00:00Z,5423
2020-10-09T15:00:00Z,27424
2020-10-09T16:00:00Z,27187
2020-10-09T17:00:00Z,26644
2020-10-09T18:00:00Z,17444
2020-10-09T19:00:00Z,25063
2020-10-09T20:00:00Z,31132
2020-10-09T21:00:00Z,36710
2020-10-09T22:00:00Z,30047
2020-10-09T23:00:00Z,30839
2020-10-10T00:00:00Z,22132
2020-10-10T01:00:00Z,19869
2020-10-10T02:00:00Z,15109
2020-10-10T03:00:00Z,19945
2020-10-10T04:00:00Z,14724
2020-10-10T05:00:00Z,8567
2020-10-10T06:00:00Z,15103
2020-10-10T07:00:00Z,18670
2020-10-10T08:00:00Z,11465
2020-10-10T09:00:00Z,19654
2020-10-10T10:00:00Z,6314
2020-10-10T11:00:00Z,21986
2020-10-10T12:00:00Z,28464
2020-10-10T13:00:00Z,23578
2020-10-10T14:00:00Z,18333
2020-10-10T15:00:00Z,30523
2020-10-10T16:00:00Z,18820
2020-10-10T17:00:00Z,12103
2020-10-10T18:00:00Z,28986
2020-10-10T19:00:00Z,23932
2020-10-10T20:00:00Z,24955
2020-10-10T21:00:00Z,25393
2020-10-10T22:00:00Z,16029
2020-10-10T23:00:00Z,18636
