timestamp,value
2020-06-25T22:00:00Z,0.322590152953411
2020-06-25T23:00:00Z,0.4991153708593029
2020-06-26T00:00:00Z,0.7987404003812317
2020-06-26T01:00:00Z,1.3540057674137371
2020-06-26T02:00:00Z,0.6907416578959811
2020-06-26T03:00:00Z,0.5896340626298961
2020-06-26T04:00:00Z,0.4826038503945191
2020-06-26T05:00:00Z,0.4933815239988688
2020-06-26T06:00:00Z,1.7396869798192487
2020-06-26T07:00:00Z,1.0174251194798363
2020-06-26T08:00:00Z,1.2425031568532208
2020-06-26T09:00:00Z,1.172105150846154
2020-06-26T10:00:00Z,1.5714593043255813
2020-06-26T11:00:00Z,0.7453376945733113
2020-06-26T12:00:00Z,1.5285615203915388
2020-06-26T13:00:00Z,1.8580911008158032
2020-06-26T14:00:00Z,0.7862118941962579
2020-06-26T15:00:00Z,0.7731675772375249
2020-06-26T16:00:00Z,1.2639418596640672
2020-06-26T17:00:00Z,0.48121666289473686
2020-06-26T18:00:00Z,0.5799319553085047
2020-06-26T19:00:00Z,0.4641974246213396
2020-06-26T20:00:00Z,1.0178101120040313
2020-06-26T21:00:00Z,0.9286841886229652
2020-06-26T22:00:00Z,0.5229722589484127
2020-06-26T23:00:00Z,0.4721363550703224
2020-06-27T00:00:00Z,0.5664203641448524
2020-06-27T01:00:00Z,0.687737231452514
2020-06-27T02:00:00Z,0.4374947754383027
2020-06-27T03:00:00Z,0.4104204624510466
2020-06-27T04:00:00Z,0.6004057268833858
2020-06-27T05:00:00Z,0.7319443066328984
2020-06-27T06:00:00Z,0.3623931617011019
2020-06-27T07:00:00Z,0.6468939585932852
2020-06-27T08:00:00Z,0.45709918226348367
2020-06-27T09:00:00Z,0.9331252670096399
2020-06-27T10:00:00Z,0.8271815611275475
2020-06-27T11:00:00Z,0.4857720323188406
2020-06-27T12:00:00Z,0.5923009588001867
2020-06-27T13:00:00Z,0.5765099488223141
2020-06-27T14:00:00Z,0.3794264287950311
2020-06-27T15:00:00Z,0.41517864190699355
2020-06-27T16:00:00Z,0.6487622824198113
2020-06-27T17:00:00Z,0.75477423364168
2020-06-27T18:00:00Z,0.30522560570628254
2020-06-27T19:00:00Z,0.3380786101252041
2020-06-27T20:00:00Z,1.2552105128680968
2020-06-27T21:00:00Z,0.5713766114989094
2020-06-27T22:00:00Z,1.2353402203128372
2020-06-27T23:00:00Z,0.804557630515443
2020-06-28T00:00:00Z,0.747961727092034
2020-06-28T01:00:00Z,0.43448070355862073
2020-06-28T02:00:00Z,0.6479026056892974
2020-06-28T03:00:00Z,1.0704831223145468
2020-06-28T04:00:00Z,0.47684705383087567
2020-06-28T05:00:00Z,0.4816990507032073
2020-06-28T06:00:00Z,0.4906527317139105
2020-06-28T07:00:00Z,0.9124852378707549
2020-06-28T08:00:00Z,0.41738961746952985
2020-06-28T09:00:00Z,0.6827357214455515
2020-06-28T10:00:00Z,0.5752739424220293
2020-06-28T11:00:00Z,0.5680648863974153
2020-06-28T12:00:00Z,0.6386207715373572
2020-06-28T13:00:00Z,1.2643501318816726
2020-06-28T14:00:00Z,0.6139884893770189
2020-06-28T15:00:00Z,0.8621964856224067
2020-06-28T16:00:00Z,0.31465312091108194
2020-06-28T17:00:00Z,0.3948641726831897
2020-06-28T18:00:00Z,0.350690638596848
2020-06-28T19:00:00Z,0.300765302876394
2020-06-28T20:00:00Z,0.38285858419475655
2020-06-28T21:00:00Z,0.37538554450765865
2020-06-28T22:00:00Z,0.225058628895293
2020-06-28T23:00:00Z,0.5111237133403361
2020-06-29T00:00:00Z,0.5975237658708709
2020-06-29T01:00:00Z,0.8346494030850363
2020-06-29T02:00:00Z,0.8939692728939329
2020-06-29T03:00:00Z,0.5728607915854739
2020-06-29T04:00:00Z,0.7971989689538239
2020-06-29T05:00:00Z,0.6020178366728395
2020-06-29T06:00:00Z,2.3102346212747524
2020-06-29T07:00:00Z,1.346252133348004
2020-06-29T08:00:00Z,0.5503563755496527
2020-06-29T09:00:00Z,4.627693474624167
2020-06-29T10:00:00Z,1.6338949072475841
2020-06-29T11:00:00Z,1.2413978128981724
2020-06-29T12:00:00Z,1.0447517230279748
2020-06-29T13:00:00Z,1.2919321951753702
2020-06-29T14:00:00Z,1.0169270782128812
2020-06-29T15:00:00Z,0.9514083631860086
2020-06-29T16:00:00Z,1.5709914246122982
2020-06-29T17:00:00Z,0.7136705862996561
2020-06-29T18:00:00Z,0.45168420742202897
2020-06-29T19:00:00Z,0.4282622130603457
2020-06-29T20:00:00Z,0.6661349802303143
2020-06-29T21:00:00Z,0.6354820784822286
2020-06-29T22:00:00Z,0.5485316904069775
2020-06-29T23:00:00Z,0.37730639904282115
2020-06-30T00:00:00Z,0.6305258417325801
2020-06-30T01:00:00Z,1.4448339951788203
2020-06-30T02:00:00Z,0.7632234220483792
2020-06-30T03:00:00Z,0.5118178047743166
2020-06-30T04:00:00Z,1.1210382374298882
2020-06-30T05:00:00Z,0.9755851141867262
2020-06-30T06:00:00Z,0.561795126215221
2020-06-30T07:00:00Z,0.8464882658539095
2020-06-30T08:00:00Z,0.8450667733310834
2020-06-30T09:00:00Z,0.8525381858162268
2020-06-30T10:00:00Z,1.0988028854213063
2020-06-30T11:00:00Z,0.8025737864330607
2020-06-30T12:00:00Z,1.0847312938346274
2020-06-30T13:00:00Z,1.0891315825499812
2020-06-30T14:00:00Z,1.0854449797013441
2020-06-30T15:00:00Z,0.6640452628976123
2020-06-30T16:00:00Z,1.0363097170564517
2020-06-30T17:00:00Z,0.8291199018386627
2020-06-30T18:00:00Z,0.5704503352727192
2020-06-30T19:00:00Z,0.9538892768811275
2020-06-30T20:00:00Z,1.1257803463365756
2020-06-30T21:00:00Z,0.4382408207021132
2020-06-30T22:00:00Z,0.49712656096495206
2020-06-30T23:00:00Z,0.5022642844985782
2020-07-01T00:00:00Z,0.6694754486304104
2020-07-01T01:00:00Z,0.9693717635836541
2020-07-01T02:00:00Z,0.6599005474225028
2020-07-01T03:00:00Z,0.6848132391985688
2020-07-01T04:00:00Z,0.8829699133138686
2020-07-01T05:00:00Z,0.6474667197407702
2020-07-01T06:00:00Z,1.0622061320806986
2020-07-01T07:00:00Z,0.8428476633982782
2020-07-01T08:00:00Z,1.4534699973216483
2020-07-01T09:00:00Z,1.1183791461850001
2020-07-01T10:00:00Z,1.3440448846637212
2020-07-01T11:00:00Z,1.237314809139785
2020-07-01T12:00:00Z,2.100128182321981
2020-07-01T13:00:00Z,2.6567904722011386
2020-07-01T14:00:00Z,1.45997765934071
2020-07-01T15:00:00Z,0.8982374307777777
2020-07-01T16:00:00Z,0.6021160778790101
2020-07-01T17:00:00Z,0.6322007888963905
2020-07-01T18:00:00Z,0.9387194158319536
2020-07-01T19:00:00Z,2.2900913362814372
2020-07-01T20:00:00Z,0.8109908065475152
2020-07-01T21:00:00Z,0.6259121397462483
2020-07-01T22:00:00Z,0.4262333455815766
2020-07-01T23:00:00Z,0.5181120904214712
2020-07-02T00:00:00Z,0.8206524566359494
2020-07-02T01:00:00Z,0.4760022187480838
2020-07-02T02:00:00Z,0.8828016574420239
2020-07-02T03:00:00Z,0.7312103850646456
2020-07-02T04:00:00Z,0.7640335164195583
2020-07-02T05:00:00Z,4.460765681204209
2020-07-02T06:00:00Z,1.105755516597068
2020-07-02T07:00:00Z,1.133015243359148
2020-07-02T08:00:00Z,1.1889330340784314
2020-07-02T09:00:00Z,1.1961271370941857
2020-07-02T10:00:00Z,0.8558306175711253
2020-07-02T11:00:00Z,0.8641525147939036
2020-07-02T12:00:00Z,1.158386294895105
2020-07-02T13:00:00Z,1.4908530892329257
2020-07-02T14:00:00Z,0.5057142306144068
2020-07-02T15:00:00Z,1.831378328113695
2020-07-02T16:00:00Z,1.0996781972492127
2020-07-02T17:00:00Z,1.26386148108382
2020-07-02T18:00:00Z,1.190371374468382
2020-07-02T19:00:00Z,0.6175323319992769
2020-07-02T20:00:00Z,0.9102175870924488
2020-07-02T21:00:00Z,0.6230265847971587
2020-07-02T22:00:00Z,1.049644580607806
2020-07-02T23:00:00Z,0.4419654685098807
2020-07-03T00:00:00Z,0.712023860015955
2020-07-03T01:00:00Z,0.380824783713799
2020-07-03T02:00:00Z,0.8142422678982093
2020-07-03T03:00:00Z,0.7285124442477744
2020-07-03T04:00:00Z,1.0827068714262011
2020-07-03T05:00:00Z,0.827650732908
2020-07-03T06:00:00Z,1.057678159205142
2020-07-03T07:00:00Z,0.7573566496554248
2020-07-03T08:00:00Z,0.8469275497573965
2020-07-03T09:00:00Z,1.1505568213597293
2020-07-03T10:00:00Z,0.8692440404445264
2020-07-03T11:00:00Z,0.6867243117338452
2020-07-03T12:00:00Z,0.8335101668263702
2020-07-03T13:00:00Z,0.9121750101846047
2020-07-03T14:00:00Z,0.972097798439136
2020-07-03T15:00:00Z,0.6299322815145535
2020-07-03T16:00:00Z,0.7597915867011866
2020-07-03T17:00:00Z,0.47304719843136306
2020-07-03T18:00:00Z,0.4926462043092455
2020-07-03T19:00:00Z,0.3542786445136778
2020-07-03T20:00:00Z,0.4801423999185415
2020-07-03T21:00:00Z,0.5723781328529556
2020-07-03T22:00:00Z,0.6840651098362067
2020-07-03T23:00:00Z,0.6437812436478405
2020-07-04T00:00:00Z,0.8264096532680928
2020-07-04T01:00:00Z,0.36184792501340485
2020-07-04T02:00:00Z,0.38290802331030294
2020-07-04T03:00:00Z,0.42475026539019967
2020-07-04T04:00:00Z,0.3208316960047847
2020-07-04T05:00:00Z,0.381474402489011
2020-07-04T06:00:00Z,0.889931716236886
2020-07-04T07:00:00Z,0.6030933820080029
2020-07-04T08:00:00Z,1.0022279177426636
2020-07-04T09:00:00Z,0.5211123355582176
2020-07-04T10:00:00Z,0.4553722459354486
2020-07-04T11:00:00Z,0.4119109947584905
2020-07-04T12:00:00Z,0.7565557456870998
2020-07-04T13:00:00Z,0.49035234872100775
2020-07-04T14:00:00Z,0.43748123877993156
2020-07-04T15:00:00Z,0.49372781280968203
2020-07-04T16:00:00Z,0.4126889394621027
2020-07-04T17:00:00Z,0.5549095819146268
2020-07-04T18:00:00Z,0.8812518961657727
2020-07-04T19:00:00Z,0.3928757447834045
2020-07-04T20:00:00Z,0.347955318034188
2020-07-04T21:00:00Z,0.5176212994722683
2020-07-04T22:00:00Z,0.5651932599729547
2020-07-04T23:00:00Z,0.6149209484280053
2020-07-05T00:00:00Z,0.5127225976864357
2020-07-05T01:00:00Z,0.45991753963925286
2020-07-05T02:00:00Z,0.33675192953125
2020-07-05T03:00:00Z,0.7269665176476767
2020-07-05T04:00:00Z,0.6315688287847866
2020-07-05T05:00:00Z,0.6156181371984216
2020-07-05T06:00:00Z,0.5713988157888199
2020-07-05T07:00:00Z,0.4768377513650964
2020-07-05T08:00:00Z,0.5021967981052036
2020-07-05T09:00:00Z,0.35548146498644984
2020-07-05T10:00:00Z,0.8120221949032471
2020-07-05T11:00:00Z,0.3087048061094453
2020-07-05T12:00:00Z,0.3871170490986269
2020-07-05T13:00:00Z,0.7030110317403255
2020-07-05T14:00:00Z,0.31212507709618875
2020-07-05T15:00:00Z,0.32039121635564993
2020-07-05T16:00:00Z,0.33271598944734876
2020-07-05T17:00:00Z,0.4904111714578005
2020-07-05T18:00:00Z,0.9196198319129878
2020-07-05T19:00:00Z,0.31063262287070526
2020-07-05T20:00:00Z,0.19815046656903765
2020-07-05T21:00:00Z,0.523608955164369
2020-07-05T22:00:00Z,0.2792017496177047
2020-07-05T23:00:00Z,0.32674904787411685
2020-07-06T00:00:00Z,0.3770933963076037
2020-07-06T01:00:00Z,0.9292521694993969
2020-07-06T02:00:00Z,1.1505765006791575
2020-07-06T03:00:00Z,0.43211714742590557
2020-07-06T04:00:00Z,0.32414531894545573
2020-07-06T05:00:00Z,0.645338244361165
2020-07-06T06:00:00Z,1.5696273488619978
2020-07-06T07:00:00Z,1.4536983424002075
2020-07-06T08:00:00Z,1.032512346604534
2020-07-06T09:00:00Z,1.0104087916260698
2020-07-06T10:00:00Z,0.8683063283936862
2020-07-06T11:00:00Z,0.8146211032627696
2020-07-06T12:00:00Z,0.9783031203638861
2020-07-06T13:00:00Z,0.939032273242381
2020-07-06T14:00:00Z,0.9491786531385513
2020-07-06T15:00:00Z,1.0154413237598736
2020-07-06T16:00:00Z,1.1160691390796211
2020-07-06T17:00:00Z,0.6987819732561132
2020-07-06T18:00:00Z,0.5090524563091918
2020-07-06T19:00:00Z,0.7738468592266592
2020-07-06T20:00:00Z,0.812046379310019
2020-07-06T21:00:00Z,0.6613076665156375
2020-07-06T22:00:00Z,0.6945495826218098
2020-07-06T23:00:00Z,0.5617659428733979
2020-07-07T00:00:00Z,0.8916363949615713
2020-07-07T01:00:00Z,0.5300195533776927
2020-07-07T02:00:00Z,0.5985140991323447
2020-07-07T03:00:00Z,0.7776895521104055
2020-07-07T04:00:00Z,0.45013565242017695
2020-07-07T05:00:00Z,0.7166459095818846
2020-07-07T06:00:00Z,0.7784218408223872
2020-07-07T07:00:00Z,1.3125257753681507
2020-07-07T08:00:00Z,0.6666842693388169
2020-07-07T09:00:00Z,0.867614461210798
2020-07-07T10:00:00Z,1.245216209699842
2020-07-07T11:00:00Z,0.8655767736221945
2020-07-07T12:00:00Z,1.085164812208293
2020-07-07T13:00:00Z,1.3486420709383011
2020-07-07T14:00:00Z,1.256724386360217
2020-07-07T15:00:00Z,0.842592065207277
2020-07-07T16:00:00Z,0.6926192067033898
2020-07-07T17:00:00Z,0.3862174147840327
2020-07-07T18:00:00Z,0.8819440509269894
2020-07-07T19:00:00Z,0.549618568828479
2020-07-07T20:00:00Z,0.3812985792692585
2020-07-07T21:00:00Z,0.46608270047151273
2020-07-07T22:00:00Z,0.8526093763029131
2020-07-07T23:00:00Z,0.4239867724390244
2020-07-08T00:00:00Z,0.41709961593773165
2020-07-08T01:00:00Z,0.8175042082388893
2020-07-08T02:00:00Z,0.6453804339562188
2020-07-08T03:00:00Z,0.8669803271673825
2020-07-08T04:00:00Z,0.7738467454665531
2020-07-08T05:00:00Z,0.6449055885394815
2020-07-08T06:00:00Z,0.8255111820971776
2020-07-08T07:00:00Z,1.3675833101287391
2020-07-08T08:00:00Z,1.3960996971711712
2020-07-08T09:00:00Z,0.7648051139496824
2020-07-08T10:00:00Z,0.7140734800460405
2020-07-08T11:00:00Z,0.7345007801827957
2020-07-08T12:00:00Z,1.029967985744985
2020-07-08T13:00:00Z,0.8692520441216504
2020-07-08T14:00:00Z,1.1174465823097635
2020-07-08T15:00:00Z,1.6874089735992366
2020-07-08T16:00:00Z,1.0861748508383433
2020-07-08T17:00:00Z,0.9542248073043337
2020-07-08T18:00:00Z,0.722617651921909
2020-07-08T19:00:00Z,0.9207176054005295
2020-07-08T20:00:00Z,0.6217429075808121
2020-07-08T21:00:00Z,0.731045379349412
2020-07-08T22:00:00Z,0.7848391227720027
2020-07-08T23:00:00Z,0.47836683272136066
2020-07-09T00:00:00Z,1.0474192075847273
2020-07-09T01:00:00Z,0.5560345705835095
2020-07-09T02:00:00Z,0.9218133801808075
2020-07-09T03:00:00Z,0.677572885134804
2020-07-09T04:00:00Z,0.7987001801710815
2020-07-09T05:00:00Z,1.228092114979806
2020-07-09T06:00:00Z,0.8767298004
2020-07-09T07:00:00Z,1.1956378673666994
2020-07-09T08:00:00Z,0.9014847938377759
2020-07-09T09:00:00Z,0.7841665687598425
2020-07-09T10:00:00Z,1.190854787882902
2020-07-09T11:00:00Z,0.6636707328747057
2020-07-09T12:00:00Z,1.57557670947583
2020-07-09T13:00:00Z,1.2729018982824303
2020-07-09T14:00:00Z,1.4377000722098476
2020-07-09T15:00:00Z,1.5207194782426305
2020-07-09T16:00:00Z,0.7145241748339188
2020-07-09T17:00:00Z,0.8555673079248827
2020-07-09T18:00:00Z,1.0147938978906974
2020-07-09T19:00:00Z,1.1814618557661474
2020-07-09T20:00:00Z,0.6011395548775247
2020-07-09T21:00:00Z,0.39780911150439957
2020-07-09T22:00:00Z,0.42108752809869376
2020-07-09T23:00:00Z,0.5076806452450288
2020-07-10T00:00:00Z,0.41891013443431635
2020-07-10T01:00:00Z,0.7978616230507559
2020-07-10T02:00:00Z,0.47587500959482815
2020-07-10T03:00:00Z,0.889365092265733
2020-07-10T04:00:00Z,0.7125138109600998
2020-07-10T05:00:00Z,1.0176578773066374
2020-07-10T06:00:00Z,0.9875231741918116
2020-07-10T07:00:00Z,0.9788137069208716
2020-07-10T08:00:00Z,1.3409884399960195
2020-07-10T09:00:00Z,1.2238640447927005
2020-07-10T10:00:00Z,0.7959845822596631
2020-07-10T11:00:00Z,1.166408224775304
2020-07-10T12:00:00Z,1.3379556788069413
2020-07-10T13:00:00Z,2.010492639744518
2020-07-10T14:00:00Z,0.8819635186244651
2020-07-10T15:00:00Z,0.5653511745943256
2020-07-10T16:00:00Z,0.4554682030993191
2020-07-10T17:00:00Z,0.77706502629326
2020-07-10T18:00:00Z,0.7836202623946096
2020-07-10T19:00:00Z,0.7491457430821427
2020-07-10T20:00:00Z,1.4204814688830656
2020-07-10T21:00:00Z,0.3321808280614177
2020-07-10T22:00:00Z,0.6016183957647386
2020-07-10T23:00:00Z,0.5145076025878437
2020-07-11T00:00:00Z,0.3615308899701715
2020-07-11T01:00:00Z,0.4292435513691883
2020-07-11T02:00:00Z,0.37866758951819623
2020-07-11T03:00:00Z,0.3226288428326693
2020-07-11T04:00:00Z,0.4548736293529834
2020-07-11T05:00:00Z,0.33762448377393717
2020-07-11T06:00:00Z,0.37904785773031824
2020-07-11T07:00:00Z,0.5126756325341482
2020-07-11T08:00:00Z,0.35183643043393786
2020-07-11T09:00:00Z,0.638805675390304
2020-07-11T10:00:00Z,0.7251796384018976
2020-07-11T11:00:00Z,0.386191592891132
2020-07-11T12:00:00Z,2.107071209185164
2020-07-11T13:00:00Z,0.48246734645957445
2020-07-11T14:00:00Z,0.46583319475151946
2020-07-11T15:00:00Z,0.29525249874837634
2020-07-11T16:00:00Z,0.3896750927122735
2020-07-11T17:00:00Z,0.4778609468804323
2020-07-11T18:00:00Z,0.34690109890029325
2020-07-11T19:00:00Z,0.37845704329712954
2020-07-11T20:00:00Z,0.3995240805115208
2020-07-11T21:00:00Z,0.2615645723492063
2020-07-11T22:00:00Z,0.525584178275215
2020-07-11T23:00:00Z,0.40271584750825407
2020-07-12T00:00:00Z,0.9155356524920634
2020-07-12T01:00:00Z,0.4901828325265612
2020-07-12T02:00:00Z,0.4539534902426593
2020-07-12T03:00:00Z,0.43405059338867186
2020-07-12T04:00:00Z,0.41442526880508473
2020-07-12T05:00:00Z,0.43035243288073394
2020-07-12T06:00:00Z,0.6377907060324232
2020-07-12T07:00:00Z,0.29367044834303674
2020-07-12T08:00:00Z,0.3040616138557807
2020-07-12T09:00:00Z,0.3879004014975651
2020-07-12T10:00:00Z,0.43303463985352864
2020-07-12T11:00:00Z,0.5289510348569995
2020-07-12T12:00:00Z,0.4310047731438127
2020-07-12T13:00:00Z,0.928233384148148
2020-07-12T14:00:00Z,0.5464079027662343
2020-07-12T15:00:00Z,0.3478181254284727
2020-07-12T16:00:00Z,0.2796464478818978
2020-07-12T17:00:00Z,0.37975360509855066
2020-07-12T18:00:00Z,0.32423955704944896
2020-07-12T19:00:00Z,0.48300520705717753
2020-07-12T20:00:00Z,0.40387254558703234
2020-07-12T21:00:00Z,0.5365432718059793
2020-07-12T22:00:00Z,0.4357432031585396
2020-07-12T23:00:00Z,0.4139983914204947
2020-07-13T00:00:00Z,0.5978822175310013
2020-07-13T01:00:00Z,0.5832387275140928
2020-07-13T02:00:00Z,1.1843096532517365
2020-07-13T03:00:00Z,0.5881575863679367
2020-07-13T04:00:00Z,0.5470545065569347
2020-07-13T05:00:00Z,0.7155183178376678
2020-07-13T06:00:00Z,1.7995829692514773
2020-07-13T07:00:00Z,0.4698754241528179
2020-07-13T08:00:00Z,1.4290813266741205
2020-07-13T09:00:00Z,1.068507742573051
2020-07-13T10:00:00Z,1.4982827237859186
2020-07-13T11:00:00Z,2.0515817992228844
2020-07-13T12:00:00Z,1.3182912162445868
2020-07-13T13:00:00Z,0.9277524945080359
2020-07-13T14:00:00Z,1.0646649094324392
2020-07-13T15:00:00Z,0.6845544315679043
2020-07-13T16:00:00Z,0.7121518958220138
2020-07-13T17:00:00Z,1.2287090977569441
2020-07-13T18:00:00Z,0.6600295828065394
2020-07-13T19:00:00Z,1.2329244623799707
2020-07-13T20:00:00Z,0.9978098498241659
2020-07-13T21:00:00Z,0.5329422238399125
2020-07-13T22:00:00Z,0.343711397827553
2020-07-13T23:00:00Z,0.7338993117833849
2020-07-14T00:00:00Z,0.47269683476747404
2020-07-14T01:00:00Z,0.6436676897559062
2020-07-14T02:00:00Z,6.911740605979057
2020-07-14T03:00:00Z,0.5503802743751364
2020-07-14T04:00:00Z,0
2020-07-14T05:00:00Z,1.2910717941946783
2020-07-14T06:00:00Z,0.5582268375549606
2020-07-14T07:00:00Z,1.56628032593007
2020-07-14T08:00:00Z,0.8571688833275961
2020-07-14T09:00:00Z,1.1639482828677419
2020-07-14T10:00:00Z,0.8385315060651501
2020-07-14T11:00:00Z,1.1191683314080376
2020-07-14T12:00:00Z,0.8626026016894687
2020-07-14T13:00:00Z,0.7756953576991614
2020-07-14T14:00:00Z,0.6647419647431806
2020-07-14T15:00:00Z,0.667986652093453
2020-07-14T16:00:00Z,0.879554610230964
2020-07-14T17:00:00Z,0.6038510028475176
2020-07-14T18:00:00Z,0.5909375837018379
2020-07-14T19:00:00Z,0.4480914454317893
2020-07-14T20:00:00Z,0.8451558279547885
2020-07-14T21:00:00Z,0.5088960461009174
2020-07-14T22:00:00Z,0.5217827043450379
2020-07-14T23:00:00Z,0.5457957966357567
2020-07-15T00:00:00Z,0.5082957046389626
2020-07-15T01:00:00Z,0.6599179004165953
2020-07-15T02:00:00Z,0.7119133956058821
2020-07-15T03:00:00Z,0.6678629574395448
2020-07-15T04:00:00Z,0.9368298508944795
2020-07-15T05:00:00Z,0.7392430241779226
2020-07-15T06:00:00Z,0.609828416940519
2020-07-15T07:00:00Z,0.8655131185259722
2020-07-15T08:00:00Z,0.9232500153275752
2020-07-15T09:00:00Z,0.9632432522202026
2020-07-15T10:00:00Z,1.3412947487356321
2020-07-15T11:00:00Z,1.1160185709793966
2020-07-15T12:00:00Z,0.8744386124662813
2020-07-15T13:00:00Z,0.821080669682292
2020-07-15T14:00:00Z,1.4626829263046408
2020-07-15T15:00:00Z,1.608712210004705
2020-07-15T16:00:00Z,0.5801442623760524
2020-07-15T17:00:00Z,0.7533082318531785
2020-07-15T18:00:00Z,1.0593886862409065
2020-07-15T19:00:00Z,0.7268596440872046
2020-07-15T20:00:00Z,0.7698090322959183
2020-07-15T21:00:00Z,0.5837263879887745
2020-07-15T22:00:00Z,0.8535650708429275
2020-07-15T23:00:00Z,0.5428138409480071
2020-07-16T00:00:00Z,0.5683072802554328
2020-07-16T01:00:00Z,0.42005627731148887
2020-07-16T02:00:00Z,0.6100416369665153
2020-07-16T03:00:00Z,0.7428711367771373
2020-07-16T04:00:00Z,0.42056163693296694
2020-07-16T05:00:00Z,0.7474362239393122
2020-07-16T06:00:00Z,0.7662215193974508
2020-07-16T07:00:00Z,1.3157267526168637
2020-07-16T08:00:00Z,1.0053142470591518
2020-07-16T09:00:00Z,1.14706638268125
2020-07-16T10:00:00Z,1.2672960605428547
2020-07-16T11:00:00Z,0.9171121817141641
2020-07-16T12:00:00Z,1.1311659693787333
2020-07-16T13:00:00Z,0.7966094826982086
2020-07-16T14:00:00Z,0.8715435303718668
2020-07-16T15:00:00Z,0.8836858959598346
2020-07-16T16:00:00Z,0.967224826089144
2020-07-16T17:00:00Z,0.7687451200052466
2020-07-16T18:00:00Z,1.0957295834668335
2020-07-16T19:00:00Z,0.5424522544707273
2020-07-16T20:00:00Z,0.7185500910409073
2020-07-16T21:00:00Z,0.3814296966134454
2020-07-16T22:00:00Z,0.807017103206687
2020-07-16T23:00:00Z,0.5784077206556903
2020-07-17T00:00:00Z,0.32634882035792234
2020-07-17T01:00:00Z,0.3481213976215214
2020-07-17T02:00:00Z,0.6037872395562913
2020-07-17T03:00:00Z,0.6521666822196398
2020-07-17T04:00:00Z,0.7303753744009077
2020-07-17T05:00:00Z,0.6710270179131886
2020-07-17T06:00:00Z,0.8403868116371681
2020-07-17T07:00:00Z,1.302237271996988
2020-07-17T08:00:00Z,0.9626080828727102
2020-07-17T09:00:00Z,1.3129753495763923
2020-07-17T10:00:00Z,1.2042554453109244
2020-07-17T11:00:00Z,1.2755377689667413
2020-07-17T12:00:00Z,1.0723166304667568
2020-07-17T13:00:00Z,0.7697512638329238
2020-07-17T14:00:00Z,0.835355000215708
2020-07-17T15:00:00Z,0.7792542171920235
2020-07-17T16:00:00Z,0.4896116730658287
2020-07-17T17:00:00Z,0.4253248318830346
2020-07-17T18:00:00Z,0.6158417692031517
2020-07-17T19:00:00Z,0.5271441480238971
2020-07-17T20:00:00Z,0.43758764053839366
2020-07-17T21:00:00Z,0.3477614489473684
2020-07-17T22:00:00Z,0.8617974342053629
2020-07-17T23:00:00Z,0.33520389042688464
2020-07-18T00:00:00Z,0.7802631958818911
2020-07-18T01:00:00Z,0.4575857068881119
2020-07-18T02:00:00Z,0.5669204203195664
2020-07-18T03:00:00Z,0.6557286711093977
2020-07-18T04:00:00Z,0.8032483795471739
2020-07-18T05:00:00Z,0.5740537891013782
2020-07-18T06:00:00Z,0.5549325002216252
2020-07-18T07:00:00Z,0.5890481539237434
2020-07-18T08:00:00Z,0.3384447271877002
2020-07-18T09:00:00Z,0.7812930453511054
2020-07-18T10:00:00Z,0.700180342537994
2020-07-18T11:00:00Z,0.4851876479208255
2020-07-18T12:00:00Z,0.6511961907891388
2020-07-18T13:00:00Z,0.3597459633305989
2020-07-18T14:00:00Z,0.460949442423676
2020-07-18T15:00:00Z,0.7547905513148488
2020-07-18T16:00:00Z,0.2897431904419493
2020-07-18T17:00:00Z,0.5171289361490683
2020-07-18T18:00:00Z,0.38680926737449683
2020-07-18T19:00:00Z,0.29124446735111664
2020-07-18T20:00:00Z,0.28642845639443965
2020-07-18T21:00:00Z,0.5236084438738078
2020-07-18T22:00:00Z,0.5160112197670493
2020-07-18T23:00:00Z,0.2726707871576433
2020-07-19T00:00:00Z,0.4061301474593302
2020-07-19T01:00:00Z,0.3377535535442387
2020-07-19T02:00:00Z,0.4248989101675978
2020-07-19T03:00:00Z,0.3036974242934783
2020-07-19T04:00:00Z,0.47851157372226033
2020-07-19T05:00:00Z,0.27892008672849045
2020-07-19T06:00:00Z,0.7297410148033125
2020-07-19T07:00:00Z,0.4797779652641711
2020-07-19T08:00:00Z,0.5340177974595055
2020-07-19T09:00:00Z,0.4018835434219031
2020-07-19T10:00:00Z,0.9184711693388723
2020-07-19T11:00:00Z,0.9797831586354379
2020-07-19T12:00:00Z,0.3183041593937876
2020-07-19T13:00:00Z,0.3436296227723235
2020-07-19T14:00:00Z,0.266922999701107
2020-07-19T15:00:00Z,0.3350032376340956
2020-07-19T16:00:00Z,0.28033984675452084
2020-07-19T17:00:00Z,0.4518065231400966
2020-07-19T18:00:00Z,0.5394717555262775
2020-07-19T19:00:00Z,0.5390460778671329
2020-07-19T20:00:00Z,0.6007629540301447
2020-07-19T21:00:00Z,0.29024760028391167
2020-07-19T22:00:00Z,0.6104291991631748
2020-07-19T23:00:00Z,0.8385049431402937
2020-07-20T00:00:00Z,0.7482159723943238
2020-07-20T01:00:00Z,0.4210738412869565
2020-07-20T02:00:00Z,0.604491295107923
2020-07-20T03:00:00Z,0.9213250187792641
2020-07-20T04:00:00Z,0.8338722704546295
2020-07-20T05:00:00Z,1.1505636005279776
2020-07-20T06:00:00Z,0.794767620690167
2020-07-20T07:00:00Z,0.9205275113376988
