timestamp,value
2020-08-06T02:00:00Z,1597.98418901
2020-08-06T03:00:00Z,3460.21853658422
2020-08-06T04:00:00Z,2608.18163558
2020-08-06T05:00:00Z,4139.42369526711
2020-08-06T06:00:00Z,1865.72975183
2020-08-06T07:00:00Z,3008.09583216
2020-08-06T08:00:00Z,1590.21007898667
2020-08-06T09:00:00Z,823.91246085
2020-08-06T10:00:00Z,2638.8733496
2020-08-06T11:00:00Z,5786.65777338972
2020-08-06T12:00:00Z,5324.2002433
2020-08-06T13:00:00Z,2707.37867538
2020-08-06T14:00:00Z,3986.43252975127
2020-08-06T15:00:00Z,7107.88138219772
2020-08-06T16:00:00Z,2862.81147184
2020-08-06T17:00:00Z,3249.34702974885
2020-08-06T18:00:00Z,2396.95115764
2020-08-06T19:00:00Z,1442.87513669
2020-08-06T20:00:00Z,2084.42762721735
2020-08-06T21:00:00Z,3680.16592237761
2020-08-06T22:00:00Z,859.67942898
2020-08-06T23:00:00Z,1948.2280539
2020-08-07T00:00:00Z,1971.72832262
2020-08-07T01:00:00Z,3564.41897738179
2020-08-07T02:00:00Z,1850.93244765152
2020-08-07T03:00:00Z,1257.17063104
2020-08-07T04:00:00Z,1862.28194076641
2020-08-07T05:00:00Z,239.66655992
2020-08-07T06:00:00Z,3009.02521918631
2020-08-07T07:00:00Z,2353.22190092
2020-08-07T08:00:00Z,2334.98186606305
2020-08-07T09:00:00Z,4552.49722363631
2020-08-07T10:00:00Z,3646.02032039
2020-08-07T11:00:00Z,788.049043024433
2020-08-07T12:00:00Z,3754.12388995
2020-08-07T13:00:00Z,2512.44060122
2020-08-07T14:00:00Z,4630.05138445382
2020-08-07T15:00:00Z,3564.61302658
2020-08-07T16:00:00Z,2906.27557134335
2020-08-07T17:00:00Z,4040.56669757947
2020-08-07T18:00:00Z,3101.2921672
2020-08-07T19:00:00Z,2964.79549881034
2020-08-07T20:00:00Z,2920.41931960476
2020-08-07T21:00:00Z,3653.03453450362
2020-08-07T22:00:00Z,1435.81364456122
2020-08-07T23:00:00Z,871.06667767
2020-08-08T00:00:00Z,974.23685148
2020-08-08T01:00:00Z,915.461999154004
2020-08-08T02:00:00Z,761.28027708
2020-08-08T03:00:00Z,1140.78743045592
2020-08-08T04:00:00Z,1302.62628551
2020-08-08T05:00:00Z,819.964690776822
2020-08-08T06:00:00Z,909.352784783246
2020-08-08T07:00:00Z,1586.17730776
2020-08-08T08:00:00Z,1732.66825086084
2020-08-08T09:00:00Z,2150.19337669
2020-08-08T10:00:00Z,2049.78074143
2020-08-08T11:00:00Z,869.145358179384
2020-08-08T12:00:00Z,1152.18074268
2020-08-08T13:00:00Z,1994.32437445
2020-08-08T14:00:00Z,1869.88892969498
2020-08-08T15:00:00Z,2092.68111595899
2020-08-08T16:00:00Z,4166.53418343276
2020-08-08T17:00:00Z,1094.40219419
2020-08-08T18:00:00Z,1922.66978157667
2020-08-08T19:00:00Z,1037.52242396
2020-08-08T20:00:00Z,847.69227912
2020-08-08T21:00:00Z,1573.25002307041
2020-08-08T22:00:00Z,730.0117991
2020-08-08T23:00:00Z,501.39135304
2020-08-09T00:00:00Z,1978.30201981337
2020-08-09T01:00:00Z,549.29903296
2020-08-09T02:00:00Z,1111.64346129778
2020-08-09T03:00:00Z,657.53308424
2020-08-09T04:00:00Z,612.906471086859
2020-08-09T05:00:00Z,1287.90862416288
2020-08-09T06:00:00Z,1282.94514464008
2020-08-09T07:00:00Z,1585.95638178
2020-08-09T08:00:00Z,605.774812369142
2020-08-09T09:00:00Z,1794.83751019869
2020-08-09T10:00:00Z,1125.64235201064
2020-08-09T11:00:00Z,1601.54907445
2020-08-09T12:00:00Z,2143.51812366224
2020-08-09T13:00:00Z,1851.02605699118
2020-08-09T14:00:00Z,886.242669859109
2020-08-09T15:00:00Z,1113.21658238
2020-08-09T16:00:00Z,751.76811653
2020-08-09T17:00:00Z,1154.25134614
2020-08-09T18:00:00Z,854.23300873404
2020-08-09T19:00:00Z,724.23354821
2020-08-09T20:00:00Z,519.1228115
2020-08-09T21:00:00Z,1294.06448792
2020-08-09T22:00:00Z,1675.88373684
2020-08-09T23:00:00Z,556.39183386
2020-08-10T00:00:00Z,1077.02812499
2020-08-10T01:00:00Z,3276.49999146427
2020-08-10T02:00:00Z,8958.2355821021
2020-08-10T03:00:00Z,3664.48724885127
2020-08-10T04:00:00Z,1434.15432497
2020-08-10T05:00:00Z,4137.8361456224
2020-08-10T06:00:00Z,1494.87669890485
2020-08-10T07:00:00Z,2281.08061663
2020-08-10T08:00:00Z,463.61732723
2020-08-10T09:00:00Z,2458.43054069816
2020-08-10T10:00:00Z,2916.9487831449
2020-08-10T11:00:00Z,5902.17452306
2020-08-10T12:00:00Z,4734.81412080686
2020-08-10T13:00:00Z,719.50654357
2020-08-10T14:00:00Z,5067.05474072939
2020-08-10T15:00:00Z,2480.98057704464
2020-08-10T16:00:00Z,2429.04104149
2020-08-10T17:00:00Z,3548.95541068983
2020-08-10T18:00:00Z,1265.52934204
2020-08-10T19:00:00Z,2179.02077618
2020-08-10T20:00:00Z,2635.22133912566
2020-08-10T21:00:00Z,1955.51385210642
2020-08-10T22:00:00Z,1647.05137328
2020-08-10T23:00:00Z,1786.48825742
2020-08-11T00:00:00Z,1286.80144937
2020-08-11T01:00:00Z,2057.3853302698
2020-08-11T02:00:00Z,1288.47871751855
2020-08-11T03:00:00Z,1377.50380187816
2020-08-11T04:00:00Z,2175.87929503
2020-08-11T05:00:00Z,2035.60691246
2020-08-11T06:00:00Z,2013.98473282
2020-08-11T07:00:00Z,3265.20253456592
2020-08-11T08:00:00Z,3691.9125440617
2020-08-11T09:00:00Z,2935.4191101
2020-08-11T10:00:00Z,2775.89811079
2020-08-11T11:00:00Z,2194.12383641
2020-08-11T12:00:00Z,3320.95000759
2020-08-11T13:00:00Z,5507.19198509034
2020-08-11T14:00:00Z,1771.70558431887
2020-08-11T15:00:00Z,4972.75076525705
2020-08-11T16:00:00Z,4391.22498624
2020-08-11T17:00:00Z,2894.89770522
2020-08-11T18:00:00Z,1292.19465863935
2020-08-11T19:00:00Z,2677.62908099
2020-08-11T20:00:00Z,3181.39932221
2020-08-11T21:00:00Z,1336.6114329
2020-08-11T22:00:00Z,1870.83703859053
2020-08-11T23:00:00Z,2658.0555436707
2020-08-12T00:00:00Z,1580.95874378
2020-08-12T01:00:00Z,2600.19247046353
2020-08-12T02:00:00Z,1063.45054500742
2020-08-12T03:00:00Z,1474.34075724622
2020-08-12T04:00:00Z,2131.93044005
2020-08-12T05:00:00Z,1898.77689144973
2020-08-12T06:00:00Z,1799.92019638129
2020-08-12T07:00:00Z,1751.8864589575
2020-08-12T08:00:00Z,2645.99288417508
2020-08-12T09:00:00Z,2742.13559375
2020-08-12T10:00:00Z,2886.41003599723
2020-08-12T11:00:00Z,2182.85031547229
2020-08-12T12:00:00Z,2578.71801532041
2020-08-12T13:00:00Z,6133.08600038
2020-08-12T14:00:00Z,2034.16376248671
2020-08-12T15:00:00Z,1591.05230168
2020-08-12T16:00:00Z,2501.7178525
2020-08-12T17:00:00Z,2771.3024136
2020-08-12T18:00:00Z,640.632868854376
2020-08-12T19:00:00Z,2647.29103546
2020-08-12T20:00:00Z,800.08634646
2020-08-12T21:00:00Z,1857.07399056427
2020-08-12T22:00:00Z,1429.42646652
2020-08-12T23:00:00Z,1462.62764768
2020-08-13T00:00:00Z,894.93778873301
2020-08-13T01:00:00Z,1439.72076566
2020-08-13T02:00:00Z,6720.86976805858
2020-08-13T03:00:00Z,1494.43249987975
2020-08-13T04:00:00Z,1929.44790498135
2020-08-13T05:00:00Z,1397.30549879074
2020-08-13T06:00:00Z,1707.52179368646
2020-08-13T07:00:00Z,2272.67394760171
2020-08-13T08:00:00Z,2678.84858987
2020-08-13T09:00:00Z,2114.40111947
2020-08-13T10:00:00Z,820.560283838886
2020-08-13T11:00:00Z,2336.21997488406
2020-08-13T12:00:00Z,4558.78221472
2020-08-13T13:00:00Z,3098.94402349
2020-08-13T14:00:00Z,2204.68379555513
2020-08-13T15:00:00Z,3809.86276184
2020-08-13T16:00:00Z,3105.61345124171
2020-08-13T17:00:00Z,3078.47945884108
2020-08-13T18:00:00Z,1205.97816273693
2020-08-13T19:00:00Z,693.34793551
2020-08-13T20:00:00Z,2234.4772210723
2020-08-13T21:00:00Z,2628.22347384968
2020-08-13T22:00:00Z,2121.09788994056
2020-08-13T23:00:00Z,3539.46442278244
2020-08-14T00:00:00Z,1852.92045641
2020-08-14T01:00:00Z,2915.4646421705
2020-08-14T02:00:00Z,3963.78187195
2020-08-14T03:00:00Z,2482.3956996
2020-08-14T04:00:00Z,1970.62422538
2020-08-14T05:00:00Z,1412.43642977565
2020-08-14T06:00:00Z,4674.02003588062
2020-08-14T07:00:00Z,3347.30222856629
2020-08-14T08:00:00Z,3770.23243689
2020-08-14T09:00:00Z,2346.34941415295
2020-08-14T10:00:00Z,609.34333467
2020-08-14T11:00:00Z,4242.38648924145
2020-08-14T12:00:00Z,8616.71164139
2020-08-14T13:00:00Z,3927.15449987535
2020-08-14T14:00:00Z,4715.78282247805
2020-08-14T15:00:00Z,3214.76314864338
2020-08-14T16:00:00Z,4989.15592701
2020-08-14T17:00:00Z,2594.9400524025
2020-08-14T18:00:00Z,1573.30570966
2020-08-14T19:00:00Z,5930.69952850472
2020-08-14T20:00:00Z,2023.39781592
2020-08-14T21:00:00Z,1805.54624226
2020-08-14T22:00:00Z,1671.14707431624
2020-08-14T23:00:00Z,780.69209482
2020-08-15T00:00:00Z,1679.20009500245
2020-08-15T01:00:00Z,2377.97524877212
2020-08-15T02:00:00Z,1292.44471535304
2020-08-15T03:00:00Z,2016.42630927261
2020-08-15T04:00:00Z,1768.29291599568
2020-08-15T05:00:00Z,557.095172704591
2020-08-15T06:00:00Z,1134.16799000462
2020-08-15T07:00:00Z,1220.76298829
2020-08-15T08:00:00Z,2466.86113817
2020-08-15T09:00:00Z,1482.13600903
2020-08-15T10:00:00Z,1264.80788762537
2020-08-15T11:00:00Z,1168.87189968977
2020-08-15T12:00:00Z,2224.75295977
2020-08-15T13:00:00Z,1210.02901058293
2020-08-15T14:00:00Z,2168.89743987422
2020-08-15T15:00:00Z,1453.45933704
2020-08-15T16:00:00Z,874.54394996
2020-08-15T17:00:00Z,888.11909708
2020-08-15T18:00:00Z,967.2892894
2020-08-15T19:00:00Z,1261.20599328
2020-08-15T20:00:00Z,466.22339563
2020-08-15T21:00:00Z,1556.96762011402
2020-08-15T22:00:00Z,1021.51636557
2020-08-15T23:00:00Z,639.04644775
2020-08-16T00:00:00Z,1935.71152904
2020-08-16T01:00:00Z,1182.94266176
2020-08-16T02:00:00Z,1089.84566610528
2020-08-16T03:00:00Z,408.83044273
2020-08-16T04:00:00Z,2149.02750693
2020-08-16T05:00:00Z,494.61160359
2020-08-16T06:00:00Z,1027.18558391
2020-08-16T07:00:00Z,902.4969427
2020-08-16T08:00:00Z,691.98132986
2020-08-16T09:00:00Z,2667.65603988147
2020-08-16T10:00:00Z,1163.4642503
2020-08-16T11:00:00Z,915.74778374
2020-08-16T12:00:00Z,1403.19161391603
2020-08-16T13:00:00Z,1912.53447427
2020-08-16T14:00:00Z,2317.4841647629
2020-08-16T15:00:00Z,2076.73507095103
2020-08-16T16:00:00Z,932.000973825667
2020-08-16T17:00:00Z,1241.92037624
2020-08-16T18:00:00Z,758.29515905
2020-08-16T19:00:00Z,642.40173827
2020-08-16T20:00:00Z,1243.51291241
2020-08-16T21:00:00Z,1049.86250146
2020-08-16T22:00:00Z,684.78001665
2020-08-16T23:00:00Z,226.395700976295
2020-08-17T00:00:00Z,1021.38844912269
2020-08-17T01:00:00Z,1377.2885348
2020-08-17T02:00:00Z,2419.32954509
2020-08-17T03:00:00Z,613.50421172
2020-08-17T04:00:00Z,3047.45910093592
2020-08-17T05:00:00Z,1823.80040966
2020-08-17T06:00:00Z,1264.56666600478
2020-08-17T07:00:00Z,2315.03507492262
2020-08-17T08:00:00Z,1769.00380348
2020-08-17T09:00:00Z,2995.25070193
2020-08-17T10:00:00Z,2198.45660346
2020-08-17T11:00:00Z,3081.96719082
2020-08-17T12:00:00Z,2582.25051706964
2020-08-17T13:00:00Z,1562.91951462
2020-08-17T14:00:00Z,7905.96183115
2020-08-17T15:00:00Z,1005.44138210116
2020-08-17T16:00:00Z,10076.24077918
2020-08-17T17:00:00Z,4359.52244920997
2020-08-17T18:00:00Z,2041.98304147035
2020-08-17T19:00:00Z,3652.42640639
2020-08-17T20:00:00Z,2889.74234633
2020-08-17T21:00:00Z,1333.37152378
2020-08-17T22:00:00Z,0
2020-08-17T23:00:00Z,4123.8295687347
2020-08-18T00:00:00Z,2385.15307250991
2020-08-18T01:00:00Z,3565.61712726046
2020-08-18T02:00:00Z,3584.04794421636
2020-08-18T03:00:00Z,2309.90098343
2020-08-18T04:00:00Z,2316.39625769569
2020-08-18T05:00:00Z,2528.42013042086
2020-08-18T06:00:00Z,8939.57734967554
2020-08-18T07:00:00Z,1815.83120593
2020-08-18T08:00:00Z,3331.64084337148
2020-08-18T09:00:00Z,2521.01634657
2020-08-18T10:00:00Z,3759.88400925
2020-08-18T11:00:00Z,2675.36707916301
2020-08-18T12:00:00Z,3658.85180971835
2020-08-18T13:00:00Z,4104.92033955
2020-08-18T14:00:00Z,1608.32217183
2020-08-18T15:00:00Z,4527.13952101096
2020-08-18T16:00:00Z,4606.46988834268
2020-08-18T17:00:00Z,2464.68884458
2020-08-18T18:00:00Z,2353.53827233217
2020-08-18T19:00:00Z,2075.64684224
2020-08-18T20:00:00Z,4190.63686053493
2020-08-18T21:00:00Z,3041.34084766432
2020-08-18T22:00:00Z,1746.4302273
2020-08-18T23:00:00Z,2141.54145914
2020-08-19T00:00:00Z,1932.69173761551
2020-08-19T01:00:00Z,2117.80953426987
2020-08-19T02:00:00Z,2295.00272322
2020-08-19T03:00:00Z,2057.31571658
2020-08-19T04:00:00Z,4394.61510363293
2020-08-19T05:00:00Z,2442.88800643712
2020-08-19T06:00:00Z,1791.85824673
2020-08-19T07:00:00Z,2994.86817085
2020-08-19T08:00:00Z,1885.71643687
2020-08-19T09:00:00Z,3712.83325063
2020-08-19T10:00:00Z,2081.18479736
2020-08-19T11:00:00Z,1317.6202471
2020-08-19T12:00:00Z,3943.60977435
2020-08-19T13:00:00Z,3344.33616343
2020-08-19T14:00:00Z,1581.85750247
2020-08-19T15:00:00Z,3087.93330962972
2020-08-19T16:00:00Z,3968.05638893
2020-08-19T17:00:00Z,3391.33703742
2020-08-19T18:00:00Z,2949.69362579
2020-08-19T19:00:00Z,2462.9357793
2020-08-19T20:00:00Z,3226.98408183
2020-08-19T21:00:00Z,2194.22772375
2020-08-19T22:00:00Z,1692.31418572
2020-08-19T23:00:00Z,1421.22819275366
2020-08-20T00:00:00Z,0
2020-08-20T01:00:00Z,6264.43333797554
2020-08-20T02:00:00Z,1474.14165309
2020-08-20T03:00:00Z,2012.93326591
2020-08-20T04:00:00Z,1142.22216981
2020-08-20T05:00:00Z,2350.83644484893
2020-08-20T06:00:00Z,2077.3053527624
2020-08-20T07:00:00Z,2278.7470952
2020-08-20T08:00:00Z,1188.09264635359
2020-08-20T09:00:00Z,2927.23620315805
2020-08-20T10:00:00Z,2280.54781076
2020-08-20T11:00:00Z,1966.00302396
2020-08-20T12:00:00Z,2443.00097819
2020-08-20T13:00:00Z,2886.11086732405
2020-08-20T14:00:00Z,2046.63327228819
2020-08-20T15:00:00Z,2643.34042849875
2020-08-20T16:00:00Z,2526.06408143077
2020-08-20T17:00:00Z,3478.41879426362
2020-08-20T18:00:00Z,1482.54071969
2020-08-20T19:00:00Z,1404.87510972
2020-08-20T20:00:00Z,3679.99493889816
2020-08-20T21:00:00Z,1454.09064821337
2020-08-20T22:00:00Z,1460.00324842
2020-08-20T23:00:00Z,1881.14292998285
2020-08-21T00:00:00Z,4219.65584671759
2020-08-21T01:00:00Z,1969.55507680867
2020-08-21T02:00:00Z,2388.35021217834
2020-08-21T03:00:00Z,6790.73419636364
2020-08-21T04:00:00Z,556.7984693
2020-08-21T05:00:00Z,2456.59576831255
2020-08-21T06:00:00Z,1626.96352853
2020-08-21T07:00:00Z,2779.64758783371
2020-08-21T08:00:00Z,3062.25648857
2020-08-21T09:00:00Z,1841.30664514295
2020-08-21T10:00:00Z,3678.63439173
2020-08-21T11:00:00Z,3548.87518844581
2020-08-21T12:00:00Z,3424.01022613515
2020-08-21T13:00:00Z,4751.20138226021
2020-08-21T14:00:00Z,2332.93023234057
2020-08-21T15:00:00Z,2173.83946234055
2020-08-21T16:00:00Z,2406.28583196006
2020-08-21T17:00:00Z,2190.61477692927
2020-08-21T18:00:00Z,1554.49200279
2020-08-21T19:00:00Z,1219.07090999217
2020-08-21T20:00:00Z,1207.74681691
2020-08-21T21:00:00Z,2770.55186517519
2020-08-21T22:00:00Z,1761.53388754451
2020-08-21T23:00:00Z,1516.49285384923
2020-08-22T00:00:00Z,1964.84958975
2020-08-22T01:00:00Z,1334.31950108
2020-08-22T02:00:00Z,2063.22941702
2020-08-22T03:00:00Z,1043.23116551
2020-08-22T04:00:00Z,1051.57659577581
2020-08-22T05:00:00Z,1098.64948649083
2020-08-22T06:00:00Z,1369.62881224952
2020-08-22T07:00:00Z,1653.17585953564
2020-08-22T08:00:00Z,1410.04944181054
2020-08-22T09:00:00Z,1010.28723383593
2020-08-22T10:00:00Z,1147.19111581873
2020-08-22T11:00:00Z,1706.74829747
2020-08-22T12:00:00Z,1982.78184671
2020-08-22T13:00:00Z,1354.24678747
2020-08-22T14:00:00Z,941.05335071
2020-08-22T15:00:00Z,1822.26567694967
2020-08-22T16:00:00Z,1615.86369812605
2020-08-22T17:00:00Z,1043.80960121
2020-08-22T18:00:00Z,728.976201413421
2020-08-22T19:00:00Z,1181.27969874
2020-08-22T20:00:00Z,850.54479121
2020-08-22T21:00:00Z,761.91897677
2020-08-22T22:00:00Z,907.980865370327
2020-08-22T23:00:00Z,403.35034754
2020-08-23T00:00:00Z,2037.21402602
2020-08-23T01:00:00Z,141.1846399
2020-08-23T02:00:00Z,1012.33435456271
2020-08-23T03:00:00Z,403.67666652
2020-08-23T04:00:00Z,777.410497362102
2020-08-23T05:00:00Z,466.183945563794
2020-08-23T06:00:00Z,851.42838574
2020-08-23T07:00:00Z,918.301678063768
2020-08-23T08:00:00Z,1481.88833588799
2020-08-23T09:00:00Z,827.728439137102
2020-08-23T10:00:00Z,690.94405514
2020-08-23T11:00:00Z,794.684837126975
2020-08-23T12:00:00Z,811.672864707118
2020-08-23T13:00:00Z,1813.60751624213
2020-08-23T14:00:00Z,1205.76857437574
2020-08-23T15:00:00Z,1097.34898348
2020-08-23T16:00:00Z,971.5837647
2020-08-23T17:00:00Z,1183.80887607709
2020-08-23T18:00:00Z,1212.97019271
2020-08-23T19:00:00Z,439.61298529
2020-08-23T20:00:00Z,1121.82180190934
2020-08-23T21:00:00Z,620.74801397
2020-08-23T22:00:00Z,505.316543149535
2020-08-23T23:00:00Z,674.50741014
2020-08-24T00:00:00Z,809.06368674
2020-08-24T01:00:00Z,740.986660926115
2020-08-24T02:00:00Z,1669.43198520444
2020-08-24T03:00:00Z,1701.64070184802
2020-08-24T04:00:00Z,1121.48465240075
2020-08-24T05:00:00Z,1311.70947758612
2020-08-24T06:00:00Z,1636.06115215299
2020-08-24T07:00:00Z,1172.44157381502
2020-08-24T08:00:00Z,2503.21820854226
2020-08-24T09:00:00Z,2461.72227479186
2020-08-24T10:00:00Z,1598.88098823
2020-08-24T11:00:00Z,1973.95714672372
2020-08-24T12:00:00Z,2649.97260017
2020-08-24T13:00:00Z,3915.98401435
2020-08-24T14:00:00Z,1893.71415726
2020-08-24T15:00:00Z,3105.70159987
2020-08-24T16:00:00Z,2613.00326733
2020-08-24T17:00:00Z,1507.94408303
2020-08-24T18:00:00Z,888.0550967
2020-08-24T19:00:00Z,1438.29764909265
2020-08-24T20:00:00Z,1035.93916753
2020-08-24T21:00:00Z,2073.56987658
2020-08-24T22:00:00Z,1487.17745567
2020-08-24T23:00:00Z,493.76060419
2020-08-25T00:00:00Z,1550.60997097
2020-08-25T01:00:00Z,2908.52819496
2020-08-25T02:00:00Z,1561.50937533
2020-08-25T03:00:00Z,677.5681254
2020-08-25T04:00:00Z,825.296193798903
2020-08-25T05:00:00Z,1409.65924362
2020-08-25T06:00:00Z,2099.70600919325
2020-08-25T07:00:00Z,1738.05790171
2020-08-25T08:00:00Z,3847.96142716
2020-08-25T09:00:00Z,1791.68513995
2020-08-25T10:00:00Z,0
2020-08-25T11:00:00Z,3549.29595151
2020-08-25T12:00:00Z,4172.03919418
2020-08-25T13:00:00Z,2911.65662611339
2020-08-25T14:00:00Z,4344.27247254433
2020-08-25T15:00:00Z,3013.66816693431
2020-08-25T16:00:00Z,2682.00639776104
2020-08-25T17:00:00Z,2291.88857788851
2020-08-25T18:00:00Z,4216.95623626436
2020-08-25T19:00:00Z,2378.94735378
2020-08-25T20:00:00Z,1857.39653972
2020-08-25T21:00:00Z,3330.85649650792
2020-08-25T22:00:00Z,1467.55884064815
2020-08-25T23:00:00Z,1127.38555056
2020-08-26T00:00:00Z,1289.75535415381
2020-08-26T01:00:00Z,1588.92713451
2020-08-26T02:00:00Z,2314.83694222
2020-08-26T03:00:00Z,3248.37645709157
2020-08-26T04:00:00Z,1244.03910981644
2020-08-26T05:00:00Z,1737.47788267261
2020-08-26T06:00:00Z,4421.19932085878
2020-08-26T07:00:00Z,2193.68163869104
2020-08-26T08:00:00Z,2065.42535021
2020-08-26T09:00:00Z,3211.83322124
2020-08-26T10:00:00Z,2384.45540181
2020-08-26T11:00:00Z,2103.39242228839
2020-08-26T12:00:00Z,1839.00893057945
2020-08-26T13:00:00Z,7902.01122732
2020-08-26T14:00:00Z,2255.12212791469
2020-08-26T15:00:00Z,2917.01466245
2020-08-26T16:00:00Z,1933.03232327
2020-08-26T17:00:00Z,2321.34759932025
2020-08-26T18:00:00Z,1487.82496715
2020-08-26T19:00:00Z,888.525507799443
2020-08-26T20:00:00Z,1788.38619746
2020-08-26T21:00:00Z,1239.55747216553
2020-08-26T22:00:00Z,1233.01960764
2020-08-26T23:00:00Z,1029.77045725
2020-08-27T00:00:00Z,921.3761392
2020-08-27T01:00:00Z,1828.72738138513
2020-08-27T02:00:00Z,1376.81454728191
2020-08-27T03:00:00Z,1324.86171253
2020-08-27T04:00:00Z,4735.13831541
2020-08-27T05:00:00Z,1359.49299699187
2020-08-27T06:00:00Z,1718.74727646977
2020-08-27T07:00:00Z,851.82827952
2020-08-27T08:00:00Z,551.93469820316
2020-08-27T09:00:00Z,5765.01735406
2020-08-27T10:00:00Z,3076.46830578
2020-08-27T11:00:00Z,2469.36930812
2020-08-27T12:00:00Z,1899.33104249
2020-08-27T13:00:00Z,1016.12628799168
2020-08-27T14:00:00Z,5027.95117067531
2020-08-27T15:00:00Z,2023.79346637
2020-08-27T16:00:00Z,984.821586811889
2020-08-27T17:00:00Z,1507.58480927
2020-08-27T18:00:00Z,2070.13519697
2020-08-27T19:00:00Z,2209.45553231
2020-08-27T20:00:00Z,2551.62524721
2020-08-27T21:00:00Z,1776.02418014
2020-08-27T22:00:00Z,2537.43203201
2020-08-27T23:00:00Z,1514.08061753783
2020-08-28T00:00:00Z,1338.56348865
2020-08-28T01:00:00Z,1640.26708004259
2020-08-28T02:00:00Z,5374.02425622
2020-08-28T03:00:00Z,1928.42686702
2020-08-28T04:00:00Z,1715.14514599
2020-08-28T05:00:00Z,1173.84101268
2020-08-28T06:00:00Z,2382.20169658
2020-08-28T07:00:00Z,2387.39196905
2020-08-28T08:00:00Z,2426.11983827494
2020-08-28T09:00:00Z,2262.70775309908
2020-08-28T10:00:00Z,2550.95026522233
2020-08-28T11:00:00Z,2470.82826097249
2020-08-28T12:00:00Z,3764.05413031675
2020-08-28T13:00:00Z,4919.75867102216
2020-08-28T14:00:00Z,3105.64006907
2020-08-28T15:00:00Z,2035.53472194228
2020-08-28T16:00:00Z,4886.1191096995
2020-08-28T17:00:00Z,1357.21581643
2020-08-28T18:00:00Z,1790.53033983
2020-08-28T19:00:00Z,1294.79227802667
2020-08-28T20:00:00Z,1419.90908465
2020-08-28T21:00:00Z,2771.76213722506
2020-08-28T22:00:00Z,791.37877382
2020-08-28T23:00:00Z,735.50628671
2020-08-29T00:00:00Z,2282.82925847244
2020-08-29T01:00:00Z,1324.62331324959
2020-08-29T02:00:00Z,595.69110198
2020-08-29T03:00:00Z,828.536413924296
2020-08-29T04:00:00Z,2025.86747025
2020-08-29T05:00:00Z,374.000349441455
2020-08-29T06:00:00Z,1375.94376997
2020-08-29T07:00:00Z,745.098307200644
2020-08-29T08:00:00Z,2023.41040025
2020-08-29T09:00:00Z,2521.90125854
2020-08-29T10:00:00Z,1624.8400633494
2020-08-29T11:00:00Z,1047.88825294
2020-08-29T12:00:00Z,1507.16846295
2020-08-29T13:00:00Z,2296.2137305
2020-08-29T14:00:00Z,2289.7698353
2020-08-29T15:00:00Z,1618.66237743
2020-08-29T16:00:00Z,1357.52432294698
2020-08-29T17:00:00Z,1379.73129425993
2020-08-29T18:00:00Z,547.913119469813
2020-08-29T19:00:00Z,1192.77096093
2020-08-29T20:00:00Z,1137.68016132012
2020-08-29T21:00:00Z,824.21472277
2020-08-29T22:00:00Z,1028.04989822378
2020-08-29T23:00:00Z,798.36332484
2020-08-30T00:00:00Z,1584.23623205937
2020-08-30T01:00:00Z,877.32074727
2020-08-30T02:00:00Z,446.39703844
2020-08-30T03:00:00Z,1206.55733275166
2020-08-30T04:00:00Z,1339.10653487
2020-08-30T05:00:00Z,626.16497824
2020-08-30T06:00:00Z,1482.92287677442
2020-08-30T07:00:00Z,743.65268047
2020-08-30T08:00:00Z,1228.65472202
2020-08-30T09:00:00Z,2209.36089274436
2020-08-30T10:00:00Z,632.820375
2020-08-30T11:00:00Z,1000.31895565
2020-08-30T12:00:00Z,1046.58864330914
2020-08-30T13:00:00Z,1804.03397265104
2020-08-30T14:00:00Z,2410.57609503
2020-08-30T15:00:00Z,1525.7576909
2020-08-30T16:00:00Z,905.528816482087
2020-08-30T17:00:00Z,1021.54019639
2020-08-30T18:00:00Z,969.95867514
2020-08-30T19:00:00Z,674.32235995
2020-08-30T20:00:00Z,1027.42716356
2020-08-30T21:00:00Z,435.517555888823
2020-08-30T22:00:00Z,988.213147178838
2020-08-30T23:00:00Z,2217.16892821
2020-08-31T00:00:00Z,1381.65315824
2020-08-31T01:00:00Z,610.51864271
2020-08-31T02:00:00Z,5429.16860458553
2020-08-31T03:00:00Z,3023.9539323115
2020-08-31T04:00:00Z,1745.1390185649
2020-08-31T05:00:00Z,6113.68768703
2020-08-31T06:00:00Z,2559.51453498982
2020-08-31T07:00:00Z,2544.43824414
2020-08-31T08:00:00Z,3072.95170544868
2020-08-31T09:00:00Z,2920.61902852
2020-08-31T10:00:00Z,2074.83668379579
2020-08-31T11:00:00Z,2280.30568718
2020-08-31T12:00:00Z,2443.42946307
2020-08-31T13:00:00Z,5148.03614570194
2020-08-31T14:00:00Z,3572.34978125979
2020-08-31T15:00:00Z,3023.8178286
2020-08-31T16:00:00Z,2179.31109054904
2020-08-31T17:00:00Z,2656.74451922539
2020-08-31T18:00:00Z,310.230180745081
2020-08-31T19:00:00Z,2317.76986776125
2020-08-31T20:00:00Z,1846.03904193361
2020-08-31T21:00:00Z,1300.04195449146
2020-08-31T22:00:00Z,1126.9234537
2020-08-31T23:00:00Z,1368.96780452464
2020-09-01T00:00:00Z,1456.44054812
2020-09-01T01:00:00Z,634.763694480904
2020-09-01T02:00:00Z,2987.0911997
2020-09-01T03:00:00Z,1888.63290746445
2020-09-01T04:00:00Z,3255.94115239069
